TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2026-02-09 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,98.0,5.0
2026-02-09 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,121.0,95.0,26.0
2026-02-09 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,121.0,96.0,25.0
2026-02-09 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,119.0,97.0,22.0
2026-02-09 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,122.0,97.0,25.0
2026-02-09 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,127.0,104.0,23.0
2026-02-09 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,127.0,112.0,15.0
2026-02-09 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,121.0,118.0,3.0
2026-02-09 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,122.0,122.0,0.0
2026-02-09 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,121.0,121.0,0.0
2026-02-09 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,116.0,114.0,2.0
2026-02-09 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,100.0,9.0
2026-02-09 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,95.0,9.0
2026-02-09 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,107.0,94.0,13.0
2026-02-09 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,100.0,11.0
2026-02-09 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,113.0,101.0,12.0
2026-02-09 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,100.0,11.0
2026-02-10 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,100.0,10.0
2026-02-10 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,98.0,10.0
2026-02-10 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,92.0,13.0
2026-02-10 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,89.0,15.0
2026-02-10 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,85.0,21.0
2026-02-10 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,82.0,22.0
2026-02-10 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,86.0,19.0
2026-02-10 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,91.0,19.0
2026-02-10 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,86.0,19.0
2026-02-10 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,89.0,21.0
2026-02-10 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,120.0,91.0,29.0
2026-02-10 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,125.0,91.0,34.0
2026-02-10 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,121.0,93.0,28.0
2026-02-10 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,116.0,97.0,19.0
2026-02-10 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,105.0,6.0
2026-02-10 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,113.0,99.0,14.0
2026-02-10 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,91.0,11.0
2026-02-10 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,96.0,96.0,0.0
2026-02-10 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,91.0,2.0
2026-02-10 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,86.0,6.0
2026-02-10 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,86.0,1.0
2026-02-10 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,87.0,-1.0
2026-02-10 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,87.0,-1.0
2026-02-10 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,87.0,-1.0
2026-02-11 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,79.0,6.0
2026-02-11 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,77.0,8.0
2026-02-11 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,76.0,6.0
2026-02-11 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,80.0,75.0,5.0
2026-02-11 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,77.0,74.0,3.0
2026-02-11 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,74.0,72.0,2.0
2026-02-11 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,70.0,5.0
2026-02-11 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,68.0,7.0
2026-02-11 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,66.0,65.0,1.0
2026-02-11 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,65.0,64.0,1.0
2026-02-11 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,64.0,62.0,2.0
2026-02-11 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,61.0,2.0
2026-02-11 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,63.0,0.0
2026-02-11 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,64.0,62.0,2.0
2026-02-11 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,57.0,12.0
2026-02-11 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,67.0,57.0,10.0
2026-02-11 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,65.0,61.0,4.0
2026-02-11 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,62.0,1.0
2026-02-11 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,60.0,1.0
2026-02-11 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,64.0,-3.0
2026-02-11 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,71.0,67.0,4.0
2026-02-11 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,73.0,71.0,2.0
2026-02-11 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,74.0,74.0,0.0
2026-02-11 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,78.0,1.0
2026-02-12 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,80.0,77.0,3.0
2026-02-12 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,77.0,2.0
2026-02-12 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,75.0,0.0
2026-02-12 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,74.0,71.0,3.0
2026-02-12 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,74.0,-5.0
2026-02-12 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,71.0,-3.0
2026-02-12 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,69.0,0.0
2026-02-12 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,69.0,0.0
2026-02-12 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,66.0,64.0,2.0
2026-02-12 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,65.0,64.0,1.0
2026-02-12 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,59.0,61.0,-2.0
2026-02-12 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,55.0,54.0,1.0
2026-02-12 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,54.0,56.0,-2.0
2026-02-12 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,51.0,56.0,-5.0
2026-02-12 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,53.0,50.0,3.0
2026-02-12 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,49.0,50.0,-1.0
2026-02-12 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,45.0,51.0,-6.0
2026-02-12 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,44.0,49.0,-5.0
2026-02-12 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,39.0,45.0,-6.0
2026-02-12 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,43.0,-8.0
2026-02-12 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,42.0,-7.0
2026-02-12 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,32.0,41.0,-9.0
2026-02-12 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,27.0,35.0,-8.0
2026-02-12 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,33.0,42.0,-9.0
2026-02-13 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,38.0,43.0,-5.0
2026-02-13 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,36.0,45.0,-9.0
2026-02-13 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,42.0,45.0,-3.0
2026-02-13 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,40.0,44.0,-4.0
2026-02-13 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,33.0,47.0,-14.0
2026-02-13 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,44.0,-9.0
2026-02-13 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,42.0,-7.0
2026-02-13 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,31.0,42.0,-11.0
2026-02-13 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,43.0,-8.0
2026-02-13 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,36.0,44.0,-8.0
2026-02-13 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,41.0,-6.0
2026-02-13 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,35.0,39.0,-4.0
2026-02-13 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,34.0,31.0,3.0
2026-02-13 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,36.0,37.0,-1.0
2026-02-13 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,36.0,45.0,-9.0
2026-02-13 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,33.0,42.0,-9.0
2026-02-13 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,29.0,38.0,-9.0
2026-02-13 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,28.0,36.0,-8.0
2026-02-13 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,31.0,35.0,-4.0
2026-02-13 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,34.0,37.0,-3.0
2026-02-13 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,33.0,38.0,-5.0
2026-02-13 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,32.0,39.0,-7.0
2026-02-13 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,33.0,40.0,-7.0
2026-02-13 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,28.0,36.0,-8.0
2026-02-14 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,24.0,35.0,-11.0
2026-02-14 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,17.0,32.0,-15.0
2026-02-14 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,360.0,7.0,-7.0
2026-02-14 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,5.0,8.0,-3.0
2026-02-14 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,6.0,16.0,-10.0
2026-02-14 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,2.0,24.0,-22.0
2026-02-14 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,5.0,32.0,-27.0
2026-02-14 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,16.0,31.0,-15.0
2026-02-14 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,32.0,35.0,-3.0
2026-02-14 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,44.0,63.0,-19.0
2026-02-14 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,45.0,71.0,-26.0
2026-02-14 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,59.0,81.0,-22.0
2026-02-14 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,54.0,90.0,-36.0
2026-02-14 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,44.0,101.0,-57.0
2026-02-14 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,125.0,117.0,8.0
2026-02-14 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,149.0,136.0,13.0
2026-02-14 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,166.0,151.0,15.0
2026-02-14 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,173.0,161.0,12.0
2026-02-14 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,168.0,153.0,15.0
2026-02-14 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,152.0,156.0,-4.0
2026-02-14 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,147.0,156.0,-9.0
2026-02-14 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,170.0,166.0,4.0
2026-02-14 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,168.0,172.0,-4.0
2026-02-14 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,166.0,168.0,-2.0
2026-02-15 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,163.0,170.0,-7.0
2026-02-15 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,165.0,168.0,-3.0
2026-02-15 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,167.0,167.0,0.0
2026-02-15 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,167.0,168.0,-1.0
2026-02-15 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,168.0,162.0,6.0
2026-02-15 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,163.0,165.0,-2.0
2026-02-15 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,170.0,168.0,2.0
2026-02-15 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,167.0,170.0,-3.0
2026-02-15 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,167.0,165.0,2.0
2026-02-15 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,162.0,162.0,0.0
2026-02-15 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,162.0,167.0,-5.0
2026-02-15 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,162.0,159.0,3.0
2026-02-15 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,159.0,157.0,2.0
2026-02-15 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,158.0,160.0,-2.0
2026-02-15 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,159.0,163.0,-4.0
2026-02-15 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,159.0,157.0,2.0
2026-02-15 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,154.0,145.0,9.0
2026-02-15 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,150.0,138.0,12.0
2026-02-15 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,145.0,140.0,5.0
2026-02-15 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,143.0,137.0,6.0
2026-02-15 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,142.0,132.0,10.0
2026-02-15 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,140.0,134.0,6.0
2026-02-15 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,140.0,140.0,0.0
2026-02-15 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,138.0,145.0,-7.0
2026-02-16 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,138.0,146.0,-8.0
2026-02-16 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,135.0,140.0,-5.0
2026-02-16 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,138.0,131.0,7.0
2026-02-16 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,132.0,128.0,4.0
2026-02-16 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,128.0,125.0,3.0
2026-02-16 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,128.0,124.0,4.0
2026-02-16 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,124.0,122.0,2.0
2026-02-16 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,122.0,127.0,-5.0
2026-02-16 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,126.0,126.0,0.0
2026-02-16 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,126.0,126.0,0.0
2026-02-16 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,125.0,126.0,-1.0
2026-02-16 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,122.0,121.0,1.0
2026-02-16 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,120.0,126.0,-6.0
2026-02-16 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,121.0,122.0,-1.0
2026-02-16 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,124.0,122.0,2.0
2026-02-16 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,122.0,119.0,3.0
2026-02-16 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,117.0,121.0,-4.0
2026-02-16 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,112.0,117.0,-5.0
2026-02-16 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,112.0,117.0,-5.0
2026-02-16 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,117.0,123.0,-6.0
2026-02-16 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,129.0,125.0,4.0
2026-02-16 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,129.0,124.0,5.0
2026-02-16 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,127.0,122.0,5.0
2026-02-16 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,126.0,122.0,4.0
2026-02-17 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,126.0,122.0,4.0
2026-02-17 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,127.0,122.0,5.0
2026-02-17 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,118.0,121.0,-3.0
2026-02-17 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,117.0,118.0,-1.0
2026-02-17 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,118.0,125.0,-7.0
2026-02-17 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,116.0,123.0,-7.0
2026-02-17 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,112.0,120.0,-8.0
2026-02-17 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,116.0,-6.0
2026-02-17 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,115.0,-21.0
2026-02-17 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,112.0,-20.0
2026-02-17 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,110.0,-20.0
2026-02-17 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,101.0,-9.0
2026-02-17 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,98.0,-12.0
2026-02-17 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,97.0,-15.0
2026-02-17 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,93.0,-6.0
2026-02-17 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,77.0,84.0,-7.0
2026-02-17 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,72.0,82.0,-10.0
2026-02-17 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,62.0,7.0
2026-02-17 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,53.0,8.0
2026-02-17 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,41.0,51.0,-10.0
2026-02-17 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,37.0,40.0,-3.0
2026-02-17 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,34.0,33.0,1.0
2026-02-17 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,25.0,27.0,-2.0
2026-02-17 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,11.0,21.0,-10.0
2026-02-18 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,6.0,9.0,-3.0
2026-02-18 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,352.0,354.0,-2.0
2026-02-18 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,19.0,22.0,-3.0
2026-02-18 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,25.0,39.0,-14.0
2026-02-18 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,9.0,53.0,-44.0
2026-02-18 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,320.0,299.0,21.0
2026-02-18 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,291.0,284.0,7.0
2026-02-18 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,231.0,246.0,-15.0
2026-02-18 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,196.0,210.0,-14.0
2026-02-18 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,180.0,197.0,-17.0
2026-02-18 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,171.0,201.0,-30.0
2026-02-18 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,183.0,207.0,-24.0
2026-02-18 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,171.0,220.0,-49.0
2026-02-18 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,202.0,226.0,-24.0
2026-02-18 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,172.0,247.0,-75.0
2026-02-18 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,172.0,246.0,-74.0
2026-02-18 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,172.0,242.0,-70.0
2026-02-18 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,161.0,234.0,-73.0
2026-02-18 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,157.0,219.0,-62.0
2026-02-18 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,155.0,217.0,-62.0
2026-02-18 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,189.0,218.0,-29.0
2026-02-18 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,192.0,210.0,-18.0
2026-02-18 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,191.0,207.0,-16.0
2026-02-18 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,196.0,184.0,12.0
2026-02-19 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,192.0,182.0,10.0
2026-02-19 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,191.0,186.0,5.0
2026-02-19 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,187.0,180.0,7.0
2026-02-19 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,135.0,174.0,-39.0
2026-02-19 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,149.0,-63.0
2026-02-19 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,74.0,107.0,-33.0
2026-02-19 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,82.0,2.0
2026-02-19 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,76.0,10.0
2026-02-19 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,82.0,5.0
2026-02-19 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,80.0,7.0
2026-02-19 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,88.0,-1.0
2026-02-19 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,91.0,95.0,-4.0
2026-02-19 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,98.0,-15.0
2026-02-19 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,103.0,-24.0
2026-02-19 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,106.0,-20.0
2026-02-19 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,109.0,-16.0
2026-02-19 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,99.0,0.0
2026-02-19 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,95.0,4.0
2026-02-19 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,100.0,-5.0
2026-02-19 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,101.0,103.0,-2.0
2026-02-19 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,101.0,112.0,-11.0
2026-02-19 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,118.0,-10.0
2026-02-19 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,120.0,121.0,-1.0
