TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2023-01-25T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,218,8.27,225,0.0,100,5.4,1021.1
2023-01-25T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,233,6.85,247,0.0,100,5.6,1020.7
2023-01-25T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.66,325,7.07,333,0.0,100,6.0,1020.8
2023-01-26T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.42,322,6.66,324,0.0,100,5.9,1020.7
2023-01-26T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,313,6.65,317,0.0,100,5.8,1020.9
2023-01-26T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.25,315,6.54,321,0.0,47,5.4,1021.4
2023-01-26T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,313,7.11,321,0.0,34,4.2,1021.7
2023-01-26T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,314,6.82,321,0.0,1,3.5,1021.7
2023-01-26T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,312,7.65,318,0.0,10,3.3,1021.7
2023-01-26T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.04,312,8.14,317,0.0,9,3.3,1021.7
2023-01-26T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,310,8.13,315,0.0,3,3.5,1021.7
2023-01-26T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,314,7.95,320,0.0,2,3.3,1021.5
2023-01-26T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,325,7.43,331,0.0,49,3.0,1022.0
2023-01-26T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,336,6.68,343,3.0,4,2.5,1022.3
2023-01-26T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.38,341,6.63,349,62.0,0,2.8,1022.7
2023-01-26T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.28,348,6.8,1,146.0,0,3.8,1023.3
2023-01-26T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.49,347,7.3,359,209.0,0,4.7,1023.5
2023-01-26T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,7,6.4,14,234.0,0,5.6,1024.0
2023-01-26T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.15,15,6.32,18,217.0,0,5.9,1023.9
2023-01-26T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.49,21,7.29,25,166.0,0,5.6,1024.4
2023-01-26T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.18,21,7.52,25,86.0,0,4.4,1025.2
2023-01-26T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.29,28,8.27,32,12.0,0,3.1,1026.0
2023-01-26T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,34,8.56,37,0.0,0,2.4,1026.6
2023-01-26T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.42,38,8.5,41,0.0,0,1.7,1027.1
2023-01-26T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.42,38,8.64,42,0.0,0,1.0,1027.8
2023-01-26T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.13,32,8.26,38,0.0,0,0.3,1028.2
2023-01-26T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,31,8.22,37,0.0,0,-0.2,1028.9
2023-01-27T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,32,8.12,38,0.0,0,-0.8,1029.1
2023-01-27T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,28,8.07,34,0.0,0,-1.1,1029.2
2023-01-27T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,35,8.46,39,0.0,0,-1.2,1029.9
2023-01-27T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,36,8.08,41,0.0,0,-1.6,1030.0
2023-01-27T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.94,36,7.79,42,0.0,0,-1.9,1030.4
2023-01-27T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.72,36,7.43,43,0.0,0,-2.2,1030.3
2023-01-27T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.56,38,7.21,45,0.0,0,-2.4,1030.5
2023-01-27T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,42,6.66,49,0.0,0,-2.7,1030.7
2023-01-27T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.83,42,6.11,50,0.0,0,-3.0,1030.9
2023-01-27T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,43,5.98,52,0.0,4,-3.2,1031.5
2023-01-27T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.11,59,5.19,65,4.0,0,-3.3,1031.4
2023-01-27T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,59,4.4,73,67.0,1,-2.0,1031.4
2023-01-27T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,33,3.76,61,155.0,29,-0.4,1031.7
2023-01-27T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.39,30,2.33,47,213.0,60,0.7,1031.4
2023-01-27T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.5,37,1.91,43,242.0,24,1.0,1031.4
2023-01-27T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.22,35,1.5,37,221.0,100,1.3,1030.9
2023-01-27T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.72,56,1.0,53,156.0,100,1.1,1030.5
2023-01-27T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.73,106,0.85,111,77.0,81,0.8,1030.5
2023-01-27T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.24,166,1.32,171,13.0,3,-0.3,1030.5
2023-01-27T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.87,196,2.15,208,0.0,14,-2.5,1030.4
2023-01-27T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,206,3.08,216,0.0,23,-3.9,1030.1
2023-01-27T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.34,220,3.82,225,0.0,19,-3.5,1030.3
2023-01-27T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.13,221,4.05,230,0.0,2,-3.3,1030.1
2023-01-27T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.98,221,4.38,235,0.0,12,-3.1,1030.0
2023-01-28T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.89,212,4.44,234,0.0,6,-3.0,1029.5
2023-01-28T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.28,203,5.16,226,0.0,65,-2.2,1028.8
2023-01-28T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,203,5.59,227,0.0,57,-1.9,1028.6
2023-01-28T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,203,6.16,223,0.0,76,-1.8,1028.1
2023-01-28T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.29,200,6.78,217,0.0,100,-0.9,1027.6
2023-01-28T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.03,194,7.53,210,0.0,100,0.2,1027.0
2023-01-28T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.76,197,7.06,218,0.0,100,0.8,1026.5
2023-01-28T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.24,214,6.66,237,0.0,100,1.5,1025.9
2023-01-28T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,237,7.28,254,0.0,100,2.3,1025.6
2023-01-28T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.12,247,7.96,255,0.0,100,3.2,1025.2
2023-01-28T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,248,8.15,256,2.0,100,3.8,1025.2
2023-01-28T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.25,246,7.79,254,20.0,100,4.4,1024.9
2023-01-28T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,252,8.04,259,34.0,100,4.9,1024.8
2023-01-28T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,259,8.12,266,57.0,100,5.6,1024.7
2023-01-28T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.65,261,8.11,268,30.0,100,4.9,1024.6
2023-01-28T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.79,282,7.18,289,28.0,100,4.8,1024.2
2023-01-28T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,292,6.67,300,45.0,100,5.0,1023.9
2023-01-28T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,286,7.08,293,52.0,100,4.7,1023.6
2023-01-28T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,290,8.19,295,13.0,98,3.3,1024.0
2023-01-28T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.57,288,8.01,296,0.0,100,2.8,1024.2
2023-01-28T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,276,7.31,289,0.0,100,2.5,1023.9
2023-01-28T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,270,7.38,283,0.0,100,2.5,1023.7
2023-01-28T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.41,275,7.81,283,0.0,99,2.7,1023.8
2023-01-28T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.6,272,7.84,281,0.0,96,3.0,1023.3
2023-01-29T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.8,272,8.01,279,0.0,99,3.5,1023.1
2023-01-29T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.9,271,8.3,279,0.0,99,3.2,1022.8
2023-01-29T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,266,8.41,272,0.0,100,4.2,1022.6
2023-01-29T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.73,264,8.6,269,0.0,100,4.7,1022.0
2023-01-29T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.73,264,8.4,269,0.0,100,4.8,1021.4
2023-01-29T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.64,263,8.31,268,0.0,100,4.8,1021.1
2023-01-29T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.28,259,7.82,266,0.0,100,4.7,1020.4
2023-01-29T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.7,251,7.02,259,0.0,100,4.3,1019.4
2023-01-29T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,239,7.83,245,0.0,100,3.9,1018.3
2023-01-29T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.12,241,7.52,247,0.0,100,4.5,1018.2
2023-01-29T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.73,245,9.6,248,1.0,100,4.9,1017.3
2023-01-29T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.67,251,10.79,253,17.0,100,5.3,1016.8
2023-01-29T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.77,254,10.82,256,49.0,100,5.7,1016.1
2023-01-29T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.74,255,10.62,256,91.0,100,5.9,1015.3
2023-01-29T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.48,251,12.53,250,149.0,100,5.7,1014.2
2023-01-29T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.84,247,12.16,248,68.0,100,5.4,1013.4
2023-01-29T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.47,244,11.68,245,47.0,100,5.4,1012.2
2023-01-29T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.65,244,12.13,246,29.0,100,5.4,1011.1
2023-01-29T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.62,240,12.08,242,5.0,100,5.4,1009.5
2023-01-29T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.96,235,12.76,236,0.0,100,5.4,1007.9
2023-01-29T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.85,238,13.98,240,0.0,100,5.6,1006.8
2023-01-29T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.28,240,14.81,241,0.0,100,6.1,1005.5
2023-01-29T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.66,242,15.43,243,0.0,100,6.6,1004.0
2023-01-29T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.11,245,16.01,248,0.0,100,6.9,1002.4
2023-01-30T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.25,251,16.24,254,0.0,100,6.9,1000.8
2023-01-30T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.11,300,12.92,303,0.0,100,6.2,1000.6
2023-01-30T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.91,280,11.79,283,0.0,100,5.7,1000.8
2023-01-30T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.67,282,12.49,284,0.0,98,5.9,1000.4
2023-01-30T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.16,287,13.31,289,0.0,24,5.6,1000.1
2023-01-30T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.2,283,13.44,285,0.0,11,4.9,999.5
2023-01-30T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.89,287,14.42,288,0.0,74,4.6,999.0
2023-01-30T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.42,283,13.61,284,0.0,68,4.1,998.4
2023-01-30T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.12,279,14.79,281,0.0,94,3.7,997.7
2023-01-30T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.67,281,14.07,283,0.0,100,3.3,997.4
2023-01-30T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.29,290,13.46,292,4.0,97,3.5,997.0
2023-01-30T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.1,296,13.06,297,38.0,98,3.8,997.2
2023-01-30T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.45,296,13.47,299,105.0,17,4.2,997.4
2023-01-30T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.7,300,13.57,302,220.0,1,5.5,998.1
2023-01-30T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.58,302,13.15,303,244.0,0,6.0,999.7
2023-01-30T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,11.23,321,17.3,322,193.0,3,5.9,1001.4
2023-01-30T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.89,316,16.92,318,187.0,4,5.4,1002.9
2023-01-30T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,12.41,311,19.18,313,103.0,11,4.7,1004.6
2023-01-30T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.54,316,16.64,318,19.0,29,3.8,1006.8
2023-01-30T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.9,313,15.77,315,0.0,34,3.5,1007.4
2023-01-30T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.86,310,15.79,312,0.0,15,3.2,1008.1
2023-01-30T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.84,308,15.62,310,0.0,9,2.9,1009.3
2023-01-30T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.43,311,15.14,313,0.0,28,3.2,1010.3
2023-01-30T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.58,310,15.36,312,0.0,49,3.2,1011.1
2023-01-31T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.95,310,14.31,312,0.0,41,3.7,1011.7
2023-01-31T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.02,310,12.88,312,0.0,79,3.5,1012.0
2023-01-31T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.93,303,11.4,305,0.0,99,3.3,1012.7
2023-01-31T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.09,300,10.29,302,0.0,100,3.4,1012.4
2023-01-31T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.32,293,10.42,296,0.0,100,4.0,1012.2
2023-01-31T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,288,9.81,290,0.0,100,4.4,1011.9
2023-01-31T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,277,8.65,281,0.0,100,4.4,1011.2
2023-01-31T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.78,254,8.34,260,0.0,100,4.7,1010.2
2023-01-31T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,236,9.5,240,0.0,100,4.6,1008.7
2023-01-31T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.02,234,11.6,238,0.0,100,5.0,1007.1
2023-01-31T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.85,236,12.66,239,1.0,100,5.4,1005.2
2023-01-31T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.94,253,12.88,256,7.0,100,6.2,1003.9
2023-01-31T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.41,268,13.4,270,17.0,100,7.1,1003.6
2023-01-31T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.6,269,13.2,270,70.0,100,7.2,1002.9
2023-01-31T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.8,269,15.1,270,170.0,61,6.7,1002.5
2023-01-31T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.96,276,13.85,278,125.0,100,5.8,1001.8
2023-01-31T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.1,285,14.18,286,126.0,100,4.7,1002.3
2023-01-31T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.56,286,14.93,287,49.0,100,3.9,1002.7
2023-01-31T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.89,287,14.11,289,15.0,100,3.1,1002.7
2023-01-31T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.27,290,14.89,292,0.0,97,3.8,1003.2
2023-01-31T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.96,286,14.39,288,0.0,99,3.8,1003.3
2023-01-31T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.61,283,14.09,285,0.0,98,4.2,1003.2
2023-01-31T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.4,287,15.12,289,0.0,98,4.3,1003.4
2023-01-31T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.65,287,15.59,289,0.0,90,4.3,1003.3
2023-02-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.52,287,15.4,290,0.0,45,4.6,1003.1
2023-02-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.51,285,15.47,287,0.0,56,4.4,1003.1
2023-02-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.14,281,13.54,283,0.0,78,4.4,1002.9
2023-02-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.65,276,14.06,279,0.0,100,4.4,1002.7
2023-02-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.21,273,13.47,276,0.0,99,3.5,1002.3
2023-02-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.91,272,12.96,275,0.0,100,3.8,1001.7
2023-02-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.86,277,12.71,280,0.0,100,3.3,1001.6
2023-02-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.3,283,12.23,285,0.0,100,4.1,1001.6
2023-02-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.99,283,11.84,286,0.0,100,4.2,1001.1
2023-02-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.1,280,11.91,283,0.0,93,3.4,1001.1
2023-02-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.11,273,13.15,275,5.0,86,4.2,1000.8
2023-02-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.4,269,13.41,272,58.0,86,4.1,1000.5
2023-02-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.62,274,13.86,275,91.0,95,4.1,1000.1
2023-02-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.94,275,13.99,277,149.0,100,4.6,999.9
2023-02-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.4,279,13.22,280,151.0,87,5.1,999.5
2023-02-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.4,279,14.8,279,107.0,95,5.9,999.0
2023-02-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.1,281,15.75,282,125.0,91,5.8,998.9
2023-02-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.74,279,16.67,280,92.0,100,5.7,998.6
2023-02-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,11.18,277,17.61,279,17.0,100,5.7,998.1
2023-02-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,12.68,284,19.87,287,0.0,100,4.7,997.9
2023-02-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,12.18,306,18.88,308,0.0,100,4.8,998.3
2023-02-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.6,324,15.06,326,0.0,91,4.4,1000.5
2023-02-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.34,332,11.72,335,0.0,98,3.5,1002.8
2023-02-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.47,329,9.35,333,0.0,94,2.5,1004.6
2023-02-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,328,7.29,333,0.0,57,2.1,1005.9
2023-02-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.34,320,5.58,327,0.0,98,1.2,1006.8
2023-02-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,307,5.25,320,0.0,55,-0.1,1008.0
2023-02-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,317,7.8,319,0.0,12,2.2,1008.4
2023-02-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.3,316,9.98,318,0.0,5,3.0,1009.1
2023-02-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.54,321,10.04,322,0.0,11,3.2,1010.2
2023-02-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.85,332,7.74,333,0.0,37,2.2,1011.2
2023-02-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,346,5.51,344,0.0,30,0.6,1012.3
2023-02-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.8,360,4.28,349,0.0,44,-1.4,1013.3
2023-02-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.7,357,3.07,341,0.0,10,0.6,1014.3
2023-02-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.58,342,2.82,337,9.0,23,0.7,1015.5
2023-02-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.81,83,2.06,331,82.0,98,1.2,1016.3
2023-02-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.22,117,0.98,336,168.0,100,3.0,1016.9
2023-02-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.95,198,1.21,246,203.0,100,4.3,1017.5
