TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2022-07-30T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.61,184,3.42,187,708.0,10,19.5,1018.1
2022-07-30T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.98,166,3.98,168,688.0,52,19.2,1018.2
2022-07-30T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.84,170,3.75,171,635.0,50,19.8,1018.1
2022-07-30T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.84,170,3.63,172,659.0,100,19.9,1017.7
2022-07-30T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.61,176,3.41,177,544.0,100,19.5,1017.4
2022-07-30T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.82,189,2.35,192,367.0,100,19.3,1017.1
2022-07-30T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.06,229,1.56,225,226.0,99,18.9,1016.5
2022-07-30T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.17,160,1.5,176,145.0,100,18.4,1016.2
2022-07-30T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.93,159,3.58,157,70.0,99,17.0,1015.8
2022-07-30T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.3,180,3.35,170,11.0,83,15.7,1016.0
2022-07-30T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.52,247,2.38,195,0.0,100,14.6,1015.8
2022-07-30T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.32,279,2.62,230,0.0,100,15.1,1015.9
2022-07-31T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.89,302,3.32,263,0.0,99,14.4,1015.9
2022-07-31T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.22,351,0.57,315,0.0,87,12.9,1015.6
2022-07-31T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.14,345,0.82,284,0.0,100,12.0,1015.2
2022-07-31T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.08,338,1.3,274,0.0,100,12.7,1014.9
2022-07-31T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.73,344,1.41,262,0.0,100,13.5,1014.6
2022-07-31T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.14,45,1.02,191,3.0,100,13.9,1014.2
2022-07-31T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.54,22,1.7,183,31.0,100,15.0,1014.0
2022-07-31T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.54,292,1.66,205,41.0,100,15.5,1013.8
2022-07-31T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.5,217,0.98,204,108.0,100,16.6,1013.7
2022-07-31T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.88,205,2.55,206,156.0,41,17.4,1013.7
2022-07-31T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.94,198,3.96,201,412.0,98,18.5,1013.6
2022-07-31T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,190,4.71,192,525.0,100,18.8,1013.5
2022-07-31T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.21,184,4.32,185,400.0,100,18.3,1013.1
2022-07-31T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.77,154,4.07,155,256.0,100,16.2,1013.7
2022-07-31T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.82,163,3.98,162,124.0,100,16.5,1013.0
2022-07-31T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.9,178,4.7,181,108.0,100,16.1,1012.8
2022-07-31T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,198,4.66,195,60.0,100,15.7,1012.4
2022-07-31T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.64,205,3.99,202,93.0,100,16.2,1012.0
2022-07-31T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.15,208,3.35,207,146.0,100,16.4,1011.5
2022-07-31T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.38,202,4.37,200,31.0,100,15.6,1011.3
2022-07-31T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.56,211,4.79,209,17.0,100,15.5,1010.9
2022-07-31T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.02,213,3.97,214,2.0,97,15.6,1010.7
2022-07-31T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.03,241,2.58,234,0.0,100,15.4,1010.4
2022-07-31T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.98,294,1.8,273,0.0,100,15.5,1010.2
2022-08-01T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.82,284,2.12,278,0.0,90,15.1,1010.0
2022-08-01T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.37,298,5.69,304,0.0,37,12.3,1010.2
2022-08-01T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,310,7.07,316,0.0,8,12.3,1010.2
2022-08-01T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.83,311,7.64,316,0.0,1,11.7,1010.2
2022-08-01T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.32,312,8.63,316,0.0,2,11.1,1010.2
2022-08-01T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.62,309,8.91,314,8.0,39,10.7,1010.3
2022-08-01T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.92,308,9.2,312,77.0,58,11.1,1010.5
2022-08-01T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.52,305,8.86,311,192.0,0,12.3,1010.7
2022-08-01T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.69,304,7.3,306,344.0,0,14.2,1010.8
2022-08-01T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.66,301,6.93,303,479.0,2,16.2,1011.0
2022-08-01T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.72,302,6.88,306,597.0,27,17.8,1011.3
2022-08-01T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.44,301,6.46,305,689.0,29,19.2,1011.2
2022-08-01T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.74,298,6.83,302,747.0,34,20.0,1011.3
2022-08-01T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.43,295,6.23,300,770.0,34,20.0,1011.9
2022-08-01T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.78,290,6.76,294,727.0,57,20.1,1012.2
2022-08-01T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.87,289,7.04,293,677.0,37,20.0,1012.4
2022-08-01T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.96,289,7.19,291,603.0,18,19.8,1012.5
2022-08-01T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.06,288,7.45,292,489.0,0,19.2,1012.7
2022-08-01T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.84,288,7.45,292,355.0,0,18.3,1012.6
2022-08-01T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.37,281,7.35,285,217.0,0,17.1,1013.1
2022-08-01T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.13,277,7.62,284,93.0,1,15.5,1013.6
2022-08-01T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.32,275,8.2,283,12.0,4,14.0,1014.1
2022-08-01T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.27,286,8.26,291,0.0,35,12.9,1014.3
2022-08-01T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.22,292,8.19,298,0.0,84,12.2,1014.4
2022-08-02T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.98,295,7.91,302,0.0,100,11.7,1014.6
2022-08-02T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.18,298,6.3,306,0.0,74,12.0,1015.2
2022-08-02T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.53,288,5.46,296,0.0,100,11.2,1015.1
2022-08-02T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.33,280,4.74,288,0.0,100,10.6,1014.8
2022-08-02T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.09,287,4.47,280,0.0,100,10.3,1014.6
2022-08-02T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.68,287,3.82,264,6.0,100,10.4,1014.4
2022-08-02T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.89,333,2.66,236,41.0,100,11.8,1014.0
2022-08-02T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.22,145,3.51,183,56.0,100,13.6,1013.9
2022-08-02T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.81,175,6.1,178,101.0,100,15.0,1013.5
2022-08-02T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.74,173,7.32,175,121.0,100,15.0,1013.2
2022-08-02T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.93,162,7.86,165,79.0,100,14.8,1012.6
2022-08-02T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.95,163,9.39,166,126.0,100,14.7,1011.9
2022-08-02T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.81,153,9.82,158,85.0,100,13.4,1011.0
2022-08-02T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.52,175,12.53,176,76.0,100,13.9,1010.3
2022-08-02T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.77,164,11.33,164,46.0,100,13.8,1009.6
2022-08-02T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.6,179,11.3,180,75.0,100,14.7,1008.5
2022-08-02T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.04,191,11.45,192,53.0,100,15.4,1007.4
2022-08-02T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.13,204,10.39,204,70.0,100,16.0,1007.2
2022-08-02T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.59,224,9.55,225,38.0,100,17.2,1006.5
2022-08-02T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.3,224,8.91,227,36.0,100,17.3,1006.9
2022-08-02T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.81,223,8.13,225,25.0,100,17.2,1007.2
2022-08-02T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.46,226,7.72,228,2.0,100,17.1,1007.5
2022-08-02T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.1,225,7.29,227,0.0,100,17.1,1007.5
2022-08-02T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.05,220,7.22,223,0.0,100,17.1,1007.5
2022-08-03T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.17,224,7.42,224,0.0,100,17.1,1007.5
2022-08-03T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.32,222,7.36,224,0.0,100,17.1,1008.1
2022-08-03T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.0,217,7.44,216,0.0,100,17.1,1007.9
2022-08-03T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.43,205,7.61,208,0.0,100,17.2,1007.5
2022-08-03T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.47,207,7.84,210,0.0,100,17.3,1007.2
2022-08-03T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.77,213,8.13,214,2.0,100,17.4,1007.2
2022-08-03T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.14,217,7.18,219,42.0,95,17.5,1007.1
2022-08-03T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.69,221,5.59,223,131.0,100,18.0,1006.9
2022-08-03T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.83,200,5.7,202,128.0,100,18.0,1006.8
2022-08-03T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.24,195,6.48,197,177.0,100,18.3,1006.5
2022-08-03T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.26,219,8.53,219,151.0,98,18.0,1006.6
2022-08-03T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.22,216,7.9,218,341.0,100,18.9,1006.7
2022-08-03T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.18,219,8.93,221,546.0,100,20.0,1006.7
2022-08-03T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.09,222,9.14,222,359.0,100,18.2,1007.5
2022-08-03T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.44,228,9.64,229,292.0,100,18.7,1007.6
2022-08-03T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.62,232,9.78,233,379.0,39,19.0,1007.8
2022-08-03T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.11,230,8.98,232,503.0,16,19.4,1008.1
2022-08-03T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.42,232,8.13,236,391.0,100,19.0,1008.4
2022-08-03T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.69,236,7.13,239,175.0,31,18.3,1008.5
2022-08-03T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.17,240,6.35,242,172.0,15,17.8,1008.8
2022-08-03T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.94,234,6.64,239,77.0,19,16.8,1009.4
2022-08-03T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.81,240,6.66,242,8.0,24,15.7,1009.9
2022-08-03T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.49,243,6.26,243,0.0,28,15.1,1010.3
2022-08-03T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.35,243,6.08,245,0.0,26,15.1,1010.7
2022-08-04T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.22,244,5.9,244,0.0,46,15.0,1011.2
2022-08-04T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.19,229,5.95,229,0.0,100,15.1,1011.6
2022-08-04T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.47,230,7.67,230,0.0,99,15.4,1011.7
2022-08-04T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.28,233,7.34,232,0.0,100,15.4,1011.6
2022-08-04T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,238,6.3,237,0.0,100,15.6,1011.4
2022-08-04T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.75,237,5.24,235,3.0,92,15.3,1011.1
2022-08-04T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.2,219,4.25,221,59.0,100,15.9,1011.0
2022-08-04T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.81,203,5.69,204,131.0,100,16.7,1011.4
2022-08-04T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.1,201,4.52,198,115.0,100,16.5,1011.6
2022-08-04T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.4,204,5.54,200,108.0,100,16.6,1011.2
2022-08-04T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.65,191,4.28,191,116.0,100,17.2,1010.8
2022-08-04T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.7,182,3.91,183,171.0,100,17.3,1010.5
2022-08-04T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.02,160,2.88,160,169.0,100,17.4,1010.3
2022-08-04T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,220,3.7,218,150.0,100,17.8,1010.2
2022-08-04T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.05,221,4.17,226,383.0,100,18.7,1010.0
2022-08-04T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.69,221,5.16,224,445.0,85,19.3,1009.8
2022-08-04T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.6,236,6.88,237,481.0,79,19.6,1009.6
2022-08-04T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.52,242,6.67,246,428.0,34,19.5,1009.7
2022-08-04T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.02,235,6.02,238,325.0,35,18.6,1010.0
2022-08-04T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.69,229,5.58,234,194.0,34,17.4,1010.2
2022-08-04T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.71,243,6.45,246,79.0,83,16.3,1010.4
2022-08-04T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.2,258,7.4,261,8.0,81,15.1,1010.8
2022-08-04T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,262,6.9,270,0.0,100,14.0,1011.4
2022-08-04T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.51,267,6.76,278,0.0,96,13.4,1011.9
2022-08-05T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.82,276,7.23,284,0.0,97,12.7,1012.0
2022-08-05T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.79,282,7.19,291,0.0,100,12.6,1012.5
2022-08-05T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.89,288,7.51,297,0.0,100,12.1,1012.6
2022-08-05T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.64,291,7.21,299,0.0,100,11.8,1012.6
2022-08-05T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.38,289,6.66,298,0.0,100,11.5,1012.7
2022-08-05T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.67,287,7.03,294,3.0,97,11.2,1012.7
2022-08-05T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.48,288,6.57,296,52.0,0,11.7,1012.9
2022-08-05T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.4,294,5.78,300,186.0,0,13.2,1012.6
2022-08-05T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.48,288,5.2,293,324.0,19,14.8,1012.9
2022-08-05T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.52,285,5.19,289,459.0,97,16.4,1012.8
2022-08-05T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,292,5.1,296,572.0,100,17.6,1012.4
2022-08-05T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,292,5.1,296,654.0,100,18.4,1012.1
2022-08-05T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,286,4.94,291,694.0,98,19.2,1012.0
2022-08-05T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.32,286,4.66,293,686.0,71,19.9,1011.9
2022-08-05T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.33,277,6.26,283,500.0,84,19.8,1011.7
2022-08-05T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.43,276,7.92,280,601.0,25,19.6,1011.7
2022-08-05T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.85,278,8.65,281,509.0,19,18.7,1012.1
2022-08-05T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.73,286,8.76,289,427.0,43,18.4,1012.2
2022-08-05T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.24,292,9.63,294,330.0,97,17.0,1012.5
2022-08-05T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.79,288,9.59,290,148.0,100,15.3,1013.1
2022-08-05T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.92,292,9.94,294,48.0,100,14.3,1013.6
2022-08-05T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.38,288,9.42,292,6.0,9,13.1,1013.9
2022-08-05T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.25,288,9.15,292,0.0,1,12.2,1014.7
2022-08-05T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.03,287,8.88,293,0.0,2,11.5,1015.3
2022-08-06T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.88,285,8.77,291,0.0,0,11.0,1015.7
2022-08-06T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.51,283,7.94,289,0.0,39,11.2,1016.2
2022-08-06T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.33,277,7.91,283,0.0,15,11.0,1016.5
2022-08-06T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.42,275,7.94,281,0.0,58,10.9,1016.6
2022-08-06T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.4,273,7.88,278,0.0,46,10.8,1016.8
2022-08-06T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.2,269,7.62,274,3.0,65,10.8,1017.0
2022-08-06T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.1,269,7.11,272,56.0,56,11.5,1017.1
2022-08-06T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.2,270,6.51,274,163.0,52,12.8,1017.2
2022-08-06T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.14,277,7.69,279,285.0,47,14.1,1017.7
2022-08-06T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.54,293,9.72,294,388.0,65,16.0,1018.0
2022-08-06T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.89,294,10.11,295,451.0,57,16.9,1018.2
2022-08-06T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.8,290,10.07,291,537.0,81,17.7,1018.4
2022-08-06T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.78,292,10.05,292,541.0,57,18.2,1018.6
2022-08-06T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.11,285,9.11,287,544.0,24,17.7,1019.6
2022-08-06T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.36,289,9.46,290,714.0,13,18.0,1019.9
2022-08-06T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.14,289,9.08,291,659.0,12,18.1,1020.0
2022-08-06T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.23,289,9.42,289,575.0,12,17.9,1020.1
2022-08-06T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.32,288,9.68,290,459.0,14,17.3,1020.4
2022-08-06T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.58,285,8.61,285,329.0,0,16.7,1020.2
2022-08-06T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.74,277,7.92,280,194.0,66,15.8,1020.6
2022-08-06T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.1,267,7.21,272,73.0,86,14.4,1020.8
2022-08-06T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.13,263,7.51,268,5.0,26,13.0,1021.2
2022-08-06T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.8,270,7.13,275,0.0,90,12.1,1021.6
2022-08-06T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.4,270,6.64,276,0.0,89,11.4,1021.8
2022-08-07T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.2,268,6.11,274,0.0,100,10.8,1021.7
2022-08-07T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.3,268,6.4,270,0.0,89,11.2,1022.2
2022-08-07T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.9,272,5.9,271,0.0,100,10.9,1021.8
2022-08-07T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.6,272,5.4,270,0.0,100,11.2,1021.5
2022-08-07T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,263,5.32,265,0.0,100,11.7,1021.4
2022-08-07T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.04,261,5.66,262,1.0,100,11.8,1021.1
2022-08-07T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.77,257,5.3,259,20.0,100,11.9,1021.0
