TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2024-05-25T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.2,nan,nan,nan,nan,nan,120,nan,nan,nan,nan,nan,4.43,nan,nan,nan,nan,nan,116,nan,nan,nan,nan,nan,83.0,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,17.4,nan,nan,nan,nan,nan,1018.4,nan,nan,nan,nan,nan
2024-05-25T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.05,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,5.15,nan,nan,nan,nan,nan,129,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,15.9,nan,nan,nan,nan,nan,1018.8,nan,nan,nan,nan,nan
2024-05-25T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.08,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,5.07,nan,nan,nan,nan,nan,130,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.9,nan,nan,nan,nan,nan,1018.9,nan,nan,nan,nan,nan
2024-05-26T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.64,nan,nan,nan,nan,nan,119,nan,nan,nan,nan,nan,5.44,nan,nan,nan,nan,nan,124,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.8,nan,nan,nan,nan,nan,1018.9,nan,nan,nan,nan,nan
2024-05-26T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,5.85,nan,nan,nan,nan,nan,119,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.6,nan,nan,nan,nan,nan,1018.7,nan,nan,nan,nan,nan
2024-05-26T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,5.89,nan,nan,nan,nan,nan,124,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,23,nan,nan,nan,nan,nan,14.6,nan,nan,nan,nan,nan,1018.6,nan,nan,nan,nan,nan
2024-05-26T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.05,nan,nan,nan,nan,nan,122,nan,nan,nan,nan,nan,6.43,nan,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,1018.4,nan,nan,nan,nan,nan
2024-05-26T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,nan,nan,nan,nan,nan,122,nan,nan,nan,nan,nan,6.37,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,13.9,nan,nan,nan,nan,nan,1018.2,nan,nan,nan,nan,nan
2024-05-26T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.34,nan,nan,nan,nan,nan,129,nan,nan,nan,nan,nan,6.64,nan,nan,nan,nan,nan,136,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,1018.3,nan,nan,nan,nan,nan
2024-05-26T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,6.8,nan,nan,nan,nan,nan,139,nan,nan,nan,nan,nan,25.0,nan,nan,nan,nan,nan,64,nan,nan,nan,nan,nan,13.7,nan,nan,nan,nan,nan,1018.6,nan,nan,nan,nan,nan
2024-05-26T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,nan,nan,nan,nan,nan,134,nan,nan,nan,nan,nan,5.86,nan,nan,nan,nan,nan,139,nan,nan,nan,nan,nan,107.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,14.7,nan,nan,nan,nan,nan,1018.7,nan,nan,nan,nan,nan
2024-05-26T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.96,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,5.42,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,194.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,1018.8,nan,nan,nan,nan,nan
2024-05-26T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,4.9,nan,nan,nan,nan,nan,126,nan,nan,nan,nan,nan,320.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,17.5,nan,nan,nan,nan,nan,1019.1,nan,nan,nan,nan,nan
2024-05-26T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.33,nan,nan,nan,nan,nan,123,nan,nan,nan,nan,nan,4.62,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,410.0,nan,nan,nan,nan,nan,78,nan,nan,nan,nan,nan,18.9,nan,nan,nan,nan,nan,1018.8,nan,nan,nan,nan,nan
2024-05-26T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,4.55,nan,nan,nan,nan,nan,134,nan,nan,nan,nan,nan,595.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,20.6,nan,nan,nan,nan,nan,1018.5,nan,nan,nan,nan,nan
2024-05-26T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,4.48,nan,nan,nan,nan,nan,133,nan,nan,nan,nan,nan,634.0,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,nan,21.6,nan,nan,nan,nan,nan,1017.8,nan,nan,nan,nan,nan
2024-05-26T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,nan,nan,nan,nan,nan,146,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,147,nan,nan,nan,nan,nan,542.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,19.5,nan,nan,nan,nan,nan,1017.9,nan,nan,nan,nan,nan
2024-05-26T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,nan,nan,nan,nan,nan,161,nan,nan,nan,nan,nan,2.29,nan,nan,nan,nan,nan,159,nan,nan,nan,nan,nan,495.0,nan,nan,nan,nan,nan,71,nan,nan,nan,nan,nan,19.4,nan,nan,nan,nan,nan,1017.9,nan,nan,nan,nan,nan
2024-05-26T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,nan,nan,nan,nan,nan,137,nan,nan,nan,nan,nan,4.77,nan,nan,nan,nan,nan,138,nan,nan,nan,nan,nan,543.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,18.9,nan,nan,nan,nan,nan,1017.8,nan,nan,nan,nan,nan
2024-05-26T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,2.75,nan,nan,nan,nan,nan,121,nan,nan,nan,nan,nan,158.0,nan,nan,nan,nan,nan,67,nan,nan,nan,nan,nan,17.8,nan,nan,nan,nan,nan,1017.3,nan,nan,nan,nan,nan
2024-05-26T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,2.47,nan,nan,nan,nan,nan,114,nan,nan,nan,nan,nan,376.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,18.8,nan,nan,nan,nan,nan,1016.3,nan,nan,nan,nan,nan
2024-05-26T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,4.98,nan,nan,nan,nan,nan,116,nan,nan,nan,nan,nan,182.0,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,18.4,nan,nan,nan,nan,nan,1016.1,nan,nan,nan,nan,nan
2024-05-26T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.38,nan,nan,nan,nan,nan,146,nan,nan,nan,nan,nan,5.04,nan,nan,nan,nan,nan,148,nan,nan,nan,nan,nan,167.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,17.4,nan,nan,nan,nan,nan,1015.8,nan,nan,nan,nan,nan
2024-05-26T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.92,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,nan,4.84,nan,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,173.0,nan,nan,nan,nan,nan,90,nan,nan,nan,nan,nan,17.5,nan,nan,nan,nan,nan,1015.8,nan,nan,nan,nan,nan
2024-05-26T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,nan,nan,nan,nan,nan,124,nan,nan,nan,nan,nan,4.84,nan,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,16.8,nan,nan,nan,nan,nan,1015.8,nan,nan,nan,nan,nan
2024-05-26T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.24,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,5.58,nan,nan,nan,nan,nan,130,nan,nan,nan,nan,nan,15.0,nan,nan,nan,nan,nan,61,nan,nan,nan,nan,nan,15.2,nan,nan,nan,nan,nan,1015.8,nan,nan,nan,nan,nan
2024-05-26T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.91,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,6.51,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.1,nan,nan,nan,nan,nan,1015.5,nan,nan,nan,nan,nan
2024-05-27T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,nan,nan,nan,nan,nan,122,nan,nan,nan,nan,nan,7.46,nan,nan,nan,nan,nan,130,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.2,nan,nan,nan,nan,nan,1015.3,nan,nan,nan,nan,nan
2024-05-27T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,nan,nan,nan,nan,nan,121,nan,nan,nan,nan,nan,7.48,nan,nan,nan,nan,nan,129,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.9,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2024-05-27T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,nan,nan,nan,nan,nan,129,nan,nan,nan,nan,nan,7.22,nan,nan,nan,nan,nan,134,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.7,nan,nan,nan,nan,nan,1014.4,nan,nan,nan,nan,nan
2024-05-27T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.16,nan,nan,nan,nan,nan,145,nan,nan,nan,nan,nan,6.95,nan,nan,nan,nan,nan,150,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.4,nan,nan,nan,nan,nan,1013.8,nan,nan,nan,nan,nan
2024-05-27T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.0,nan,nan,nan,nan,nan,127,nan,nan,nan,nan,nan,6.11,nan,nan,nan,nan,nan,142,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,86,nan,nan,nan,nan,nan,14.2,nan,nan,nan,nan,nan,1013.0,nan,nan,nan,nan,nan
2024-05-27T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,nan,nan,nan,nan,nan,118,nan,nan,nan,nan,nan,7.84,nan,nan,nan,nan,nan,122,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,13.8,nan,nan,nan,nan,nan,1012.9,nan,nan,nan,nan,nan
2024-05-27T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,nan,nan,nan,nan,nan,127,nan,nan,nan,nan,nan,7.59,nan,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,28.0,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,1013.2,nan,nan,nan,nan,nan
2024-05-27T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,nan,nan,nan,nan,nan,146,nan,nan,nan,nan,nan,8.51,nan,nan,nan,nan,nan,150,nan,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,14.2,nan,nan,nan,nan,nan,1013.6,nan,nan,nan,nan,nan
2024-05-27T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.18,nan,nan,nan,nan,nan,170,nan,nan,nan,nan,nan,7.65,nan,nan,nan,nan,nan,171,nan,nan,nan,nan,nan,178.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,15.4,nan,nan,nan,nan,nan,1013.5,nan,nan,nan,nan,nan
2024-05-27T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,nan,nan,nan,nan,nan,191,nan,nan,nan,nan,nan,8.15,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,241.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,16.1,nan,nan,nan,nan,nan,1013.7,nan,nan,nan,nan,nan
2024-05-27T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.8,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,8.35,nan,nan,nan,nan,nan,215,nan,nan,nan,nan,nan,333.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,1014.1,nan,nan,nan,nan,nan
2024-05-27T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,7.28,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,492.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,1014.6,nan,nan,nan,nan,nan
2024-05-27T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.05,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,6.85,nan,nan,nan,nan,nan,213,nan,nan,nan,nan,nan,624.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,17.9,nan,nan,nan,nan,nan,1014.7,nan,nan,nan,nan,nan
2024-05-27T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,nan,nan,nan,nan,nan,212,nan,nan,nan,nan,nan,8.16,nan,nan,nan,nan,nan,212,nan,nan,nan,nan,nan,640.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,18.2,nan,nan,nan,nan,nan,1014.7,nan,nan,nan,nan,nan
2024-05-27T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.08,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,8.39,nan,nan,nan,nan,nan,217,nan,nan,nan,nan,nan,591.0,nan,nan,nan,nan,nan,65,nan,nan,nan,nan,nan,17.9,nan,nan,nan,nan,nan,1015.0,nan,nan,nan,nan,nan
2024-05-27T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.75,nan,nan,nan,nan,nan,220,nan,nan,nan,nan,nan,8.04,nan,nan,nan,nan,nan,220,nan,nan,nan,nan,nan,651.0,nan,nan,nan,nan,nan,86,nan,nan,nan,nan,nan,17.6,nan,nan,nan,nan,nan,1015.2,nan,nan,nan,nan,nan
2024-05-27T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,nan,nan,nan,nan,nan,219,nan,nan,nan,nan,nan,8.05,nan,nan,nan,nan,nan,219,nan,nan,nan,nan,nan,626.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,17.5,nan,nan,nan,nan,nan,1015.5,nan,nan,nan,nan,nan
2024-05-27T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.23,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,228,nan,nan,nan,nan,nan,330.0,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,16.7,nan,nan,nan,nan,nan,1015.6,nan,nan,nan,nan,nan
2024-05-27T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,6.47,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,482.0,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,16.7,nan,nan,nan,nan,nan,1015.7,nan,nan,nan,nan,nan
2024-05-27T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,6.37,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,347.0,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,15.9,nan,nan,nan,nan,nan,1015.9,nan,nan,nan,nan,nan
2024-05-27T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,5.01,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,203.0,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,15.2,nan,nan,nan,nan,nan,1015.9,nan,nan,nan,nan,nan
2024-05-27T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.19,nan,nan,nan,nan,nan,223,nan,nan,nan,nan,nan,4.19,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,14.2,nan,nan,nan,nan,nan,1016.0,nan,nan,nan,nan,nan
2024-05-27T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,nan,nan,nan,nan,nan,210,nan,nan,nan,nan,nan,3.78,nan,nan,nan,nan,nan,218,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,75,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,1016.3,nan,nan,nan,nan,nan
2024-05-27T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,nan,nan,nan,nan,nan,217,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,11.4,nan,nan,nan,nan,nan,1016.5,nan,nan,nan,nan,nan
2024-05-28T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.52,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,4.19,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,1016.5,nan,nan,nan,nan,nan
2024-05-28T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.7,nan,nan,nan,nan,nan,220,nan,nan,nan,nan,nan,4.55,nan,nan,nan,nan,nan,224,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,1016.5,nan,nan,nan,nan,nan
2024-05-28T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.61,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,4.03,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,11.6,nan,nan,nan,nan,nan,1016.1,nan,nan,nan,nan,nan
2024-05-28T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,nan,nan,nan,nan,nan,304,nan,nan,nan,nan,nan,2.08,nan,nan,nan,nan,nan,259,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,1015.9,nan,nan,nan,nan,nan
2024-05-28T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.32,nan,nan,nan,nan,nan,72,nan,nan,nan,nan,nan,1.14,nan,nan,nan,nan,nan,280,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,11.3,nan,nan,nan,nan,nan,1015.7,nan,nan,nan,nan,nan
2024-05-28T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.85,nan,nan,nan,nan,nan,69,nan,nan,nan,nan,nan,1.16,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,9.6,nan,nan,nan,nan,nan,1015.6,nan,nan,nan,nan,nan
2024-05-28T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.3,nan,nan,nan,nan,nan,90,nan,nan,nan,nan,nan,0.65,nan,nan,nan,nan,nan,321,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,10.2,nan,nan,nan,nan,nan,1015.6,nan,nan,nan,nan,nan
2024-05-28T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.36,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,1.09,nan,nan,nan,nan,nan,319,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,10.7,nan,nan,nan,nan,nan,1015.4,nan,nan,nan,nan,nan
2024-05-28T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.04,nan,nan,nan,nan,nan,287,nan,nan,nan,nan,nan,2.12,nan,nan,nan,nan,nan,305,nan,nan,nan,nan,nan,49.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,1015.3,nan,nan,nan,nan,nan
2024-05-28T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.92,nan,nan,nan,nan,nan,321,nan,nan,nan,nan,nan,2.92,nan,nan,nan,nan,nan,324,nan,nan,nan,nan,nan,69.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.6,nan,nan,nan,nan,nan,1015.4,nan,nan,nan,nan,nan
2024-05-28T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.7,nan,nan,nan,nan,nan,309,nan,nan,nan,nan,nan,4.35,nan,nan,nan,nan,nan,309,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.2,nan,nan,nan,nan,nan,1015.2,nan,nan,nan,nan,nan
2024-05-28T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,nan,nan,nan,nan,nan,307,nan,nan,nan,nan,nan,6.39,nan,nan,nan,nan,nan,309,nan,nan,nan,nan,nan,88.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,1014.7,nan,nan,nan,nan,nan
2024-05-28T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.49,nan,nan,nan,nan,nan,333,nan,nan,nan,nan,nan,5.72,nan,nan,nan,nan,nan,329,nan,nan,nan,nan,nan,102.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,11.8,nan,nan,nan,nan,nan,1014.4,nan,nan,nan,nan,nan
2024-05-28T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,nan,nan,nan,nan,nan,307,nan,nan,nan,nan,nan,5.36,nan,nan,nan,nan,nan,310,nan,nan,nan,nan,nan,149.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,1014.3,nan,nan,nan,nan,nan
2024-05-28T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.22,nan,nan,nan,nan,nan,306,nan,nan,nan,nan,nan,4.45,nan,nan,nan,nan,nan,307,nan,nan,nan,nan,nan,371.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,13.3,nan,nan,nan,nan,nan,1014.2,nan,nan,nan,nan,nan
2024-05-28T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.83,nan,nan,nan,nan,nan,278,nan,nan,nan,nan,nan,3.71,nan,nan,nan,nan,nan,278,nan,nan,nan,nan,nan,374.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,1014.6,nan,nan,nan,nan,nan
2024-05-28T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,nan,nan,nan,nan,nan,255,nan,nan,nan,nan,nan,5.87,nan,nan,nan,nan,nan,257,nan,nan,nan,nan,nan,287.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,13.4,nan,nan,nan,nan,nan,1014.3,nan,nan,nan,nan,nan
