TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2024-10-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.45,,,,,,148,,,,,,7.76,,,,,,149,,,,,,130.0,,,,,,100,,,,,,14.2,,,,,,996.5,,,,,
2024-10-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.35,,,,,,167,,,,,,6.58,,,,,,168,,,,,,91.0,,,,,,100,,,,,,14.4,,,,,,996.6,,,,,
2024-10-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,,,,,,192,,,,,,7.96,,,,,,193,,,,,,34.0,,,,,,100,,,,,,14.4,,,,,,996.7,,,,,
2024-10-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,,,,,,193,,,,,,7.91,,,,,,197,,,,,,6.0,,,,,,100,,,,,,14.0,,,,,,996.6,,,,,
2024-10-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,,,,,,185,,,,,,7.96,,,,,,191,,,,,,0.0,,,,,,100,,,,,,13.4,,,,,,996.4,,,,,
2024-10-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.66,,,,,,183,,,,,,8.68,,,,,,189,,,,,,0.0,,,,,,100,,,,,,13.1,,,,,,996.7,,,,,
2024-10-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.26,,,,,,184,,,,,,8.1,,,,,,191,,,,,,0.0,,,,,,100,,,,,,12.9,,,,,,996.7,,,,,
2024-10-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,,,,,,181,,,,,,7.76,,,,,,189,,,,,,0.0,,,,,,100,,,,,,12.6,,,,,,996.7,,,,,
2024-10-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.51,,,,,,183,,,,,,7.09,,,,,,194,,,,,,0.0,,,,,,100,,,,,,12.4,,,,,,996.5,,,,,
2024-10-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.27,,,,,,187,,,,,,6.8,,,,,,196,,,,,,0.0,,,,,,100,,,,,,12.4,,,,,,996.2,,,,,
2024-10-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.81,,,,,,184,,,,,,6.17,,,,,,198,,,,,,0.0,,,,,,100,,,,,,12.1,,,,,,996.0,,,,,
2024-10-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.95,,,,,,169,,,,,,6.31,,,,,,186,,,,,,0.0,,,,,,100,,,,,,11.9,,,,,,995.5,,,,,
2024-10-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,,,,,,163,,,,,,6.02,,,,,,180,,,,,,0.0,,,,,,15,,,,,,11.2,,,,,,994.7,,,,,
2024-10-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.09,,,,,,155,,,,,,6.66,,,,,,169,,,,,,0.0,,,,,,11,,,,,,10.8,,,,,,994.4,,,,,
2024-10-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,,,,,,157,,,,,,6.85,,,,,,168,,,,,,0.0,,,,,,9,,,,,,10.6,,,,,,993.8,,,,,
2024-10-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.76,,,,,,155,,,,,,7.66,,,,,,167,,,,,,0.0,,,,,,21,,,,,,10.6,,,,,,993.4,,,,,
2024-10-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,,,,,,153,,,,,,7.31,,,,,,163,,,,,,0.0,,,,,,63,,,,,,10.4,,,,,,992.9,,,,,
2024-10-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,,,,,,157,,,,,,7.61,,,,,,165,,,,,,48.0,,,,,,99,,,,,,11.1,,,,,,992.7,,,,,
2024-10-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.73,,,,,,162,,,,,,5.57,,,,,,166,,,,,,111.0,,,,,,56,,,,,,12.2,,,,,,991.9,,,,,
2024-10-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.5,,,,,,178,,,,,,5.1,,,,,,180,,,,,,199.0,,,,,,100,,,,,,12.6,,,,,,991.7,,,,,
2024-10-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,,,,,,174,,,,,,6.9,,,,,,177,,,,,,92.0,,,,,,100,,,,,,12.8,,,,,,991.1,,,,,
2024-10-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,,,,,,189,,,,,,6.73,,,,,,190,,,,,,152.0,,,,,,100,,,,,,13.6,,,,,,990.4,,,,,
2024-10-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,,,,,,189,,,,,,5.97,,,,,,190,,,,,,258.0,,,,,,100,,,,,,14.1,,,,,,989.9,,,,,
2024-10-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.86,,,,,,189,,,,,,6.74,,,,,,190,,,,,,303.0,,,,,,95,,,,,,14.9,,,,,,988.9,,,,,
2024-10-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.38,,,,,,187,,,,,,6.55,,,,,,188,,,,,,165.0,,,,,,45,,,,,,14.3,,,,,,988.8,,,,,
2024-10-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,,,,,,189,,,,,,7.03,,,,,,191,,,,,,174.0,,,,,,69,,,,,,13.8,,,,,,988.6,,,,,
2024-10-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,,,,,,184,,,,,,6.99,,,,,,187,,,,,,70.0,,,,,,50,,,,,,12.9,,,,,,988.2,,,,,
2024-10-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.31,,,,,,176,,,,,,6.74,,,,,,181,,,,,,9.0,,,,,,34,,,,,,11.9,,,,,,987.9,,,,,
2024-10-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.17,,,,,,168,,,,,,6.61,,,,,,175,,,,,,0.0,,,,,,41,,,,,,11.5,,,,,,987.8,,,,,
2024-10-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,,,,,,159,,,,,,6.82,,,,,,169,,,,,,0.0,,,,,,52,,,,,,10.9,,,,,,987.7,,,,,
2024-10-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.44,,,,,,145,,,,,,5.46,,,,,,161,,,,,,0.0,,,,,,43,,,,,,10.7,,,,,,987.4,,,,,
2024-10-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.2,,,,,,129,,,,,,5.1,,,,,,149,,,,,,0.0,,,,,,94,,,,,,9.9,,,,,,987.1,,,,,
2024-10-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.86,,,,,,121,,,,,,4.47,,,,,,148,,,,,,0.0,,,,,,100,,,,,,9.6,,,,,,986.7,,,,,
2024-10-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,,,,,,112,,,,,,3.99,,,,,,141,,,,,,0.0,,,,,,100,,,,,,9.7,,,,,,986.3,,,,,
2024-10-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,,,,,,95,,,,,,3.32,,,,,,127,,,,,,0.0,,,,,,100,,,,,,9.4,,,,,,986.0,,,,,
2024-10-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,,,,,,112,,,,,,2.29,,,,,,163,,,,,,0.0,,,,,,100,,,,,,9.6,,,,,,985.8,,,,,
2024-10-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.55,,,,,,5,,,,,,1.05,,,,,,284,,,,,,0.0,,,,,,100,,,,,,9.4,,,,,,985.3,,,,,
2024-10-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,,,,,,23,,,,,,2.6,,,,,,344,,,,,,0.0,,,,,,100,,,,,,9.2,,,,,,985.2,,,,,
2024-10-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,,,,,,355,,,,,,4.98,,,,,,354,,,,,,0.0,,,,,,100,,,,,,9.6,,,,,,985.3,,,,,
2024-10-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,,,,,,342,,,,,,5.79,,,,,,346,,,,,,0.0,,,,,,100,,,,,,9.6,,,,,,985.3,,,,,
2024-10-10T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.16,,,,,,331,,,,,,6.49,,,,,,336,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,985.6,,,,,
2024-10-10T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.58,,,,,,326,,,,,,9.61,,,,,,329,,,,,,22.0,,,,,,100,,,,,,11.2,,,,,,986.0,,,,,
2024-10-10T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.43,,,,,,321,,,,,,10.6,,,,,,323,,,,,,30.0,,,,,,100,,,,,,10.9,,,,,,987.0,,,,,
2024-10-10T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.86,,,,,,316,,,,,,11.12,,,,,,317,,,,,,69.0,,,,,,100,,,,,,10.8,,,,,,987.8,,,,,
2024-10-10T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.81,,,,,,310,,,,,,11.59,,,,,,310,,,,,,168.0,,,,,,100,,,,,,11.0,,,,,,988.8,,,,,
2024-10-10T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.07,,,,,,303,,,,,,12.17,,,,,,304,,,,,,293.0,,,,,,100,,,,,,11.5,,,,,,989.5,,,,,
2024-10-10T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.61,,,,,,297,,,,,,12.78,,,,,,298,,,,,,188.0,,,,,,100,,,,,,11.1,,,,,,990.4,,,,,
2024-10-10T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.79,,,,,,295,,,,,,12.94,,,,,,295,,,,,,155.0,,,,,,100,,,,,,10.8,,,,,,991.3,,,,,
2024-10-10T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.23,,,,,,293,,,,,,13.02,,,,,,295,,,,,,120.0,,,,,,100,,,,,,11.1,,,,,,992.0,,,,,
2024-10-10T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.79,,,,,,297,,,,,,14.0,,,,,,299,,,,,,75.0,,,,,,35,,,,,,11.0,,,,,,992.7,,,,,
2024-10-10T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.57,,,,,,297,,,,,,14.05,,,,,,299,,,,,,86.0,,,,,,62,,,,,,10.2,,,,,,993.7,,,,,
2024-10-10T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.95,,,,,,298,,,,,,14.61,,,,,,300,,,,,,6.0,,,,,,95,,,,,,10.2,,,,,,994.6,,,,,
2024-10-10T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.44,,,,,,298,,,,,,15.24,,,,,,299,,,,,,0.0,,,,,,47,,,,,,10.1,,,,,,995.6,,,,,
2024-10-10T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.88,,,,,,298,,,,,,14.57,,,,,,300,,,,,,0.0,,,,,,40,,,,,,9.3,,,,,,996.8,,,,,
2024-10-10T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.41,,,,,,297,,,,,,13.96,,,,,,299,,,,,,0.0,,,,,,33,,,,,,8.9,,,,,,997.9,,,,,
2024-10-10T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.13,,,,,,294,,,,,,13.54,,,,,,296,,,,,,0.0,,,,,,21,,,,,,8.4,,,,,,998.7,,,,,
2024-10-11T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.98,,,,,,293,,,,,,13.33,,,,,,295,,,,,,0.0,,,,,,31,,,,,,8.1,,,,,,999.7,,,,,
2024-10-11T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.7,,,,,,295,,,,,,12.94,,,,,,297,,,,,,0.0,,,,,,43,,,,,,7.9,,,,,,1000.4,,,,,
2024-10-11T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.14,,,,,,294,,,,,,12.12,,,,,,296,,,,,,0.0,,,,,,34,,,,,,8.1,,,,,,1001.0,,,,,
2024-10-11T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.15,,,,,,294,,,,,,10.91,,,,,,297,,,,,,0.0,,,,,,20,,,,,,7.9,,,,,,1002.2,,,,,
2024-10-11T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.8,,,,,,289,,,,,,10.48,,,,,,292,,,,,,0.0,,,,,,17,,,,,,8.0,,,,,,1002.8,,,,,
2024-10-11T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.93,,,,,,288,,,,,,10.66,,,,,,291,,,,,,0.0,,,,,,28,,,,,,7.8,,,,,,1003.5,,,,,
2024-10-11T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,,,,,,288,,,,,,9.97,,,,,,291,,,,,,0.0,,,,,,29,,,,,,7.7,,,,,,1004.2,,,,,
2024-10-11T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.15,,,,,,293,,,,,,9.54,,,,,,295,,,,,,0.0,,,,,,22,,,,,,7.6,,,,,,1004.8,,,,,
2024-10-11T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.49,,,,,,291,,,,,,8.74,,,,,,295,,,,,,0.0,,,,,,41,,,,,,7.3,,,,,,1005.5,,,,,
2024-10-11T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.07,,,,,,286,,,,,,7.78,,,,,,292,,,,,,43.0,,,,,,28,,,,,,8.0,,,,,,1006.3,,,,,
2024-10-11T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.74,,,,,,277,,,,,,9.23,,,,,,280,,,,,,134.0,,,,,,77,,,,,,8.6,,,,,,1007.3,,,,,
2024-10-11T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.89,,,,,,262,,,,,,7.26,,,,,,266,,,,,,191.0,,,,,,76,,,,,,9.2,,,,,,1007.8,,,,,
2024-10-11T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,,,,,,252,,,,,,8.78,,,,,,255,,,,,,248.0,,,,,,96,,,,,,10.0,,,,,,1008.2,,,,,
2024-10-11T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.32,,,,,,258,,,,,,10.83,,,,,,260,,,,,,263.0,,,,,,82,,,,,,10.6,,,,,,1008.3,,,,,
2024-10-11T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.28,,,,,,250,,,,,,9.84,,,,,,255,,,,,,250.0,,,,,,23,,,,,,10.0,,,,,,1008.6,,,,,
2024-10-11T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.23,,,,,,256,,,,,,11.32,,,,,,258,,,,,,187.0,,,,,,74,,,,,,9.8,,,,,,1009.6,,,,,
2024-10-11T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.7,,,,,,260,,,,,,10.4,,,,,,262,,,,,,205.0,,,,,,81,,,,,,10.4,,,,,,1009.9,,,,,
2024-10-11T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.08,,,,,,255,,,,,,11.44,,,,,,258,,,,,,146.0,,,,,,52,,,,,,9.7,,,,,,1010.3,,,,,
2024-10-11T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.09,,,,,,249,,,,,,10.39,,,,,,254,,,,,,58.0,,,,,,44,,,,,,9.6,,,,,,1010.6,,,,,
2024-10-11T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,,,,,,265,,,,,,9.86,,,,,,268,,,,,,5.0,,,,,,32,,,,,,9.6,,,,,,1010.7,,,,,
2024-10-11T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,,,,,,263,,,,,,8.68,,,,,,268,,,,,,0.0,,,,,,25,,,,,,9.3,,,,,,1011.1,,,,,
2024-10-11T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.41,,,,,,261,,,,,,8.63,,,,,,268,,,,,,0.0,,,,,,31,,,,,,9.3,,,,,,1011.8,,,,,
2024-10-11T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,,,,,,268,,,,,,7.51,,,,,,273,,,,,,0.0,,,,,,50,,,,,,9.1,,,,,,1012.2,,,,,
2024-10-11T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.34,,,,,,259,,,,,,6.33,,,,,,271,,,,,,0.0,,,,,,56,,,,,,8.3,,,,,,1012.8,,,,,
2024-10-12T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.26,,,,,,235,,,,,,5.63,,,,,,261,,,,,,0.0,,,,,,56,,,,,,8.2,,,,,,1013.2,,,,,
2024-10-12T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,,,,,,207,,,,,,5.8,,,,,,238,,,,,,0.0,,,,,,100,,,,,,8.1,,,,,,1013.5,,,,,
2024-10-12T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,,,,,,214,,,,,,5.42,,,,,,240,,,,,,0.0,,,,,,91,,,,,,8.6,,,,,,1013.8,,,,,
2024-10-12T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.31,,,,,,174,,,,,,4.87,,,,,,210,,,,,,0.0,,,,,,100,,,,,,7.7,,,,,,1014.1,,,,,
2024-10-12T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,,,,,,207,,,,,,7.02,,,,,,220,,,,,,0.0,,,,,,100,,,,,,8.2,,,,,,1014.2,,,,,
2024-10-12T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.75,,,,,,199,,,,,,7.17,,,,,,208,,,,,,0.0,,,,,,100,,,,,,8.4,,,,,,1014.1,,,,,
2024-10-12T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,,,,,,185,,,,,,6.13,,,,,,200,,,,,,0.0,,,,,,92,,,,,,8.2,,,,,,1013.5,,,,,
2024-10-12T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.51,,,,,,175,,,,,,7.02,,,,,,189,,,,,,0.0,,,,,,70,,,,,,7.6,,,,,,1013.4,,,,,
2024-10-12T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.98,,,,,,172,,,,,,6.45,,,,,,185,,,,,,0.0,,,,,,87,,,,,,7.2,,,,,,1013.2,,,,,
2024-10-12T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,,,,,,168,,,,,,7.96,,,,,,181,,,,,,33.0,,,,,,83,,,,,,7.8,,,,,,1013.5,,,,,
2024-10-12T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.67,,,,,,175,,,,,,7.98,,,,,,184,,,,,,117.0,,,,,,100,,,,,,9.2,,,,,,1013.3,,,,,
2024-10-12T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.35,,,,,,181,,,,,,8.55,,,,,,185,,,,,,190.0,,,,,,100,,,,,,10.4,,,,,,1013.0,,,,,
2024-10-12T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.63,,,,,,186,,,,,,10.18,,,,,,187,,,,,,249.0,,,,,,100,,,,,,11.3,,,,,,1012.5,,,,,
2024-10-12T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.76,,,,,,183,,,,,,11.68,,,,,,185,,,,,,284.0,,,,,,100,,,,,,11.3,,,,,,1012.1,,,,,
2024-10-12T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.41,,,,,,178,,,,,,10.92,,,,,,179,,,,,,246.0,,,,,,100,,,,,,11.4,,,,,,1011.3,,,,,
2024-10-12T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.29,,,,,,171,,,,,,11.01,,,,,,173,,,,,,216.0,,,,,,100,,,,,,11.1,,,,,,1010.7,,,,,
2024-10-12T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.45,,,,,,166,,,,,,10.24,,,,,,168,,,,,,171.0,,,,,,100,,,,,,10.9,,,,,,1009.7,,,,,
2024-10-12T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.11,,,,,,159,,,,,,10.04,,,,,,161,,,,,,114.0,,,,,,100,,,,,,10.8,,,,,,1008.6,,,,,
2024-10-12T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.38,,,,,,150,,,,,,10.61,,,,,,153,,,,,,40.0,,,,,,100,,,,,,10.2,,,,,,1007.6,,,,,
2024-10-12T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.52,,,,,,150,,,,,,10.96,,,,,,153,,,,,,3.0,,,,,,100,,,,,,9.7,,,,,,1006.8,,,,,
2024-10-12T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.01,,,,,,151,,,,,,11.75,,,,,,153,,,,,,0.0,,,,,,100,,,,,,9.6,,,,,,1005.7,,,,,
2024-10-12T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.34,,,,,,151,,,,,,12.12,,,,,,153,,,,,,0.0,,,,,,85,,,,,,9.6,,,,,,1004.6,,,,,
2024-10-12T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.6,,,,,,150,,,,,,12.72,,,,,,152,,,,,,0.0,,,,,,63,,,,,,9.2,,,,,,1003.2,,,,,
2024-10-12T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.67,,,,,,149,,,,,,12.6,,,,,,152,,,,,,0.0,,,,,,91,,,,,,9.5,,,,,,1002.0,,,,,
2024-10-13T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.49,,,,,,149,,,,,,12.49,,,,,,151,,,,,,0.0,,,,,,100,,,,,,9.1,,,,,,1001.1,,,,,
2024-10-13T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.14,,,,,,146,,,,,,12.06,,,,,,149,,,,,,0.0,,,,,,100,,,,,,8.8,,,,,,999.6,,,,,
2024-10-13T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.57,,,,,,145,,,,,,10.96,,,,,,148,,,,,,0.0,,,,,,100,,,,,,9.1,,,,,,998.5,,,,,
2024-10-13T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.25,,,,,,143,,,,,,10.63,,,,,,147,,,,,,0.0,,,,,,100,,,,,,7.8,,,,,,997.3,,,,,
2024-10-13T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,,,,,,145,,,,,,9.77,,,,,,150,,,,,,0.0,,,,,,100,,,,,,7.8,,,,,,996.8,,,,,
2024-10-13T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.18,,,,,,140,,,,,,9.22,,,,,,144,,,,,,0.0,,,,,,100,,,,,,7.8,,,,,,996.4,,,,,
2024-10-13T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,,,,,,155,,,,,,5.99,,,,,,161,,,,,,0.0,,,,,,100,,,,,,7.4,,,,,,996.6,,,,,
2024-10-13T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.07,,,,,,148,,,,,,3.78,,,,,,171,,,,,,0.0,,,,,,100,,,,,,7.3,,,,,,996.9,,,,,
2024-10-13T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.67,,,,,,117,,,,,,1.05,,,,,,223,,,,,,0.0,,,,,,100,,,,,,6.9,,,,,,997.1,,,,,
2024-10-13T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.47,,,,,,108,,,,,,0.82,,,,,,300,,,,,,17.0,,,,,,97,,,,,,6.9,,,,,,997.9,,,,,
2024-10-13T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.98,,,,,,246,,,,,,2.46,,,,,,304,,,,,,99.0,,,,,,19,,,,,,8.5,,,,,,998.8,,,,,
2024-10-13T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,,,,,,282,,,,,,3.76,,,,,,288,,,,,,238.0,,,,,,25,,,,,,10.3,,,,,,999.7,,,,,
