TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2026-02-10T08:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.44,3.01,3.29,2.97,2.88,3.61,126,126,116,126,110,68,5.57,5.2,5.17,4.7,4.38,5.33,131,134,121,132,115,70,0.0,0.0,0.0,0.0,1.0,1.0,100,100,100,100,100,100,-0.3,0.1,-0.5,-0.5,-1.8,-4.0,1004.9,1005.2,1006.1,1006.3,1006.5,1007.3
2026-02-10T09:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.45,3.14,3.32,3.29,2.64,3.51,129,127,121,133,117,70,5.45,5.34,4.85,4.98,3.91,5.1,135,134,124,137,121,72,15.0,16.0,18.0,15.0,18.0,22.0,100,100,100,100,100,100,-0.1,0.3,-0.2,-0.3,-1.5,-3.9,1004.6,1005.1,1005.8,1006.0,1006.2,1007.0
2026-02-10T10:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.68,3.29,3.49,3.65,2.48,3.38,135,134,124,139,124,71,5.46,5.21,5.07,5.3,3.6,4.86,138,139,126,141,128,73,44.0,47.0,44.0,47.0,41.0,52.0,100,100,100,100,100,100,0.2,0.5,0.2,-0.1,-1.3,-3.7,1004.2,1004.9,1005.5,1005.7,1005.9,1006.6
2026-02-10T11:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.79,3.34,3.91,3.5,2.48,3.24,139,141,129,138,132,70,5.67,5.16,5.5,5.14,3.5,4.57,142,144,130,139,134,72,68.0,70.0,73.0,69.0,59.0,82.0,100,100,100,100,100,100,0.5,0.7,0.6,0.0,-1.0,-3.2,1003.7,1004.5,1005.1,1005.4,1005.3,1006.1
2026-02-10T12:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.86,3.41,3.81,3.36,2.52,3.12,138,140,128,136,139,68,5.54,5.13,5.33,4.91,3.55,4.25,139,142,129,137,141,70,105.0,91.0,91.0,67.0,71.0,111.0,100,100,100,100,100,100,0.8,0.8,0.8,0.1,-0.8,-2.6,1003.3,1003.9,1004.5,1005.0,1004.7,1005.4
2026-02-10T13:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.97,3.19,3.73,3.79,3.05,2.86,132,140,129,126,140,134,5.6,4.54,5.16,5.32,4.35,4.4,132,141,129,127,141,135,108.0,91.0,146.0,88.0,105.0,159.0,100,100,100,100,100,100,0.3,0.8,1.2,0.4,-0.2,1.3,1002.4,1003.1,1003.2,1004.2,1004.3,1004.9
2026-02-10T14:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.65,2.78,3.65,3.87,2.87,2.63,126,128,120,119,133,129,5.25,3.99,5.15,5.44,4.12,4.2,127,130,120,119,133,130,80.0,70.0,112.0,107.0,97.0,150.0,100,100,100,100,100,100,0.2,0.7,1.1,0.5,-0.2,1.3,1001.5,1002.3,1002.3,1003.2,1003.6,1004.3
2026-02-10T15:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.97,2.98,3.58,3.89,2.64,2.44,124,113,115,119,119,121,5.58,4.31,5.14,5.55,3.89,4.13,125,116,115,119,120,123,90.0,56.0,103.0,121.0,77.0,119.0,100,100,100,98,100,100,0.2,0.6,1.0,0.6,-0.3,1.1,1000.6,1001.5,1001.6,1002.4,1002.8,1003.7
2026-02-10T16:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.76,3.26,3.75,3.74,2.7,2.44,117,108,109,115,109,116,5.69,5.11,5.68,5.71,4.06,4.22,120,112,109,117,111,118,53.0,30.0,57.0,85.0,48.0,74.0,100,100,100,100,100,100,0.0,0.3,0.6,0.2,-0.4,0.9,1000.0,1000.9,1001.1,1002.0,1002.1,1003.2
2026-02-10T17:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.83,3.53,4.27,4.32,2.96,2.68,110,106,108,110,109,117,6.08,5.65,6.71,6.95,4.56,4.59,114,110,110,113,112,119,16.0,9.0,17.0,23.0,14.0,21.0,100,100,100,100,100,100,-0.2,0.1,-0.0,-0.4,-0.6,0.7,999.4,1000.5,1000.6,1001.5,1001.5,1002.8
2026-02-10T18:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.05,3.93,4.49,4.91,3.32,3.1,108,102,107,112,111,121,6.58,6.34,7.17,8.02,5.3,5.06,111,107,109,114,115,121,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.1,-0.5,-0.9,-0.8,0.4,998.7,999.8,1000.0,1001.0,1001.0,1002.5
2026-02-10T19:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.22,4.08,4.41,4.3,2.93,2.84,107,107,113,115,107,99,6.83,6.63,7.26,6.92,4.77,4.22,110,113,116,117,111,102,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.1,-0.3,-0.5,-0.8,-1.9,998.1,999.1,999.4,1000.5,1001.6,1002.7
2026-02-10T20:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.18,4.33,4.34,4.61,3.08,3.06,107,109,111,120,103,101,6.74,7.01,7.17,7.5,5.0,4.66,111,115,114,123,108,105,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.1,-0.3,-0.6,-0.8,-1.9,997.5,998.3,998.9,999.9,1001.2,1002.2
2026-02-10T21:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.37,4.53,4.57,4.89,3.2,3.39,106,106,108,121,100,106,7.01,7.26,7.44,7.77,5.09,5.26,110,112,112,123,106,110,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.1,-0.2,-0.3,-0.9,-2.0,996.7,997.4,998.2,999.2,1000.8,1001.6
2026-02-10T22:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.27,4.6,4.98,5.17,3.33,3.64,111,107,108,118,98,108,6.9,7.49,7.94,8.17,5.26,5.7,114,112,110,121,104,113,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.1,-0.2,-0.3,-0.9,-2.0,996.1,996.9,997.5,998.4,1000.3,1001.1
2026-02-10T23:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.21,4.72,5.33,5.25,3.54,3.59,106,103,102,112,98,109,6.74,7.75,8.33,8.42,5.53,5.69,111,108,106,116,104,114,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,-0.1,-0.3,-0.4,-0.8,-1.9,995.3,996.3,996.9,997.6,999.7,1000.6
2026-02-11T00:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.23,4.88,5.33,5.52,3.76,3.46,97,96,96,110,100,108,6.87,7.87,8.38,8.67,5.88,5.44,103,102,99,112,106,114,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,-0.2,-0.3,-0.4,-0.8,-1.9,994.5,995.5,996.2,996.8,999.0,1000.2
2026-02-11T01:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.57,5.0,5.4,5.35,4.3,2.05,85,92,98,98,110,90,7.3,8.11,8.81,8.41,6.78,3.28,89,96,105,102,114,94,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.1,0.4,-0.2,-0.2,-1.6,993.6,994.1,995.4,995.8,998.4,999.3
2026-02-11T02:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.63,5.0,5.49,5.7,4.57,2.06,84,89,97,98,108,86,7.51,8.13,8.95,8.77,7.21,3.22,88,93,101,100,112,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,0.3,0.6,-0.1,-0.2,-1.6,992.9,993.3,994.5,995.0,997.6,998.7
2026-02-11T03:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.75,5.0,5.47,5.74,4.95,2.07,82,88,95,97,106,83,7.69,8.17,8.95,8.94,7.8,3.23,85,91,100,99,110,85,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.0,0.2,0.5,-0.1,-0.2,-1.6,992.0,992.4,993.7,994.0,996.7,998.1
2026-02-11T04:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.68,4.86,5.6,5.77,5.28,2.09,83,86,92,94,105,79,7.67,7.91,9.21,9.07,8.28,3.31,87,89,97,98,107,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.2,0.3,0.5,-0.0,-0.3,-1.7,991.3,991.8,992.8,993.1,995.9,997.5
2026-02-11T05:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.5,4.82,5.61,5.86,5.42,2.22,78,80,94,93,102,76,7.3,7.89,9.2,9.13,8.59,3.5,83,85,99,96,104,77,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.3,0.4,0.5,0.2,-0.3,-1.8,990.9,991.3,992.3,992.5,995.4,997.0
2026-02-11T06:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.38,5.13,5.8,5.71,5.58,2.37,76,77,89,93,100,72,7.22,8.44,9.51,8.97,8.82,3.76,81,82,94,96,102,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.4,0.5,0.6,0.3,-0.3,-2.0,990.5,990.8,991.7,992.1,995.1,996.7
2026-02-11T07:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.66,4.51,4.65,5.55,6.38,4.76,75,77,89,104,96,86,7.67,7.46,7.79,8.96,10.5,7.4,80,83,95,107,100,89,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.5,0.5,0.5,0.6,-0.3,-1.4,990.1,990.2,991.1,989.6,992.8,992.2
2026-02-11T08:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.89,4.72,4.71,5.51,6.49,4.81,72,75,86,102,97,86,7.96,7.73,7.82,9.06,10.52,7.5,77,80,93,107,100,89,0.0,0.0,0.0,0.0,3.0,2.0,100,100,100,100,100,100,0.6,0.5,0.5,0.6,0.0,-1.2,989.9,990.0,990.9,989.2,992.3,991.8
2026-02-11T09:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.93,5.11,4.92,5.61,6.67,4.71,70,74,80,101,98,86,8.0,8.32,8.23,9.27,10.42,7.35,74,77,87,106,102,89,23.0,15.0,14.0,9.0,38.0,29.0,100,100,100,100,100,100,0.7,0.6,0.6,0.7,0.5,-0.9,989.7,990.0,990.6,988.7,992.0,991.5
2026-02-11T10:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.04,5.34,5.01,5.41,6.78,4.82,67,71,81,104,99,85,7.71,8.7,8.38,9.02,10.39,7.41,71,75,87,108,102,88,65.0,54.0,44.0,28.0,83.0,67.0,100,100,100,100,100,100,1.1,0.9,0.8,0.8,0.8,-0.7,989.6,989.8,990.3,988.2,991.5,991.1
2026-02-11T11:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.09,5.13,4.9,5.06,6.82,5.33,67,69,82,107,98,84,7.49,7.72,8.12,8.21,10.42,8.04,70,73,87,111,102,86,116.0,113.0,81.0,52.0,108.0,103.0,100,100,100,100,100,100,1.5,1.4,0.9,1.2,1.0,-0.5,989.4,989.6,990.2,987.9,990.8,990.6
2026-02-11T12:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.0,4.98,5.01,4.73,6.86,6.07,72,71,81,106,98,81,7.19,7.42,8.15,7.29,10.53,8.89,73,74,85,111,100,83,175.0,119.0,95.0,77.0,112.0,134.0,100,100,100,100,100,100,1.8,1.5,1.2,1.4,1.1,-0.4,989.2,989.4,989.9,987.5,990.1,990.0
2026-02-11T13:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.27,4.79,4.74,4.42,6.9,6.6,70,76,64,96,120,88,7.6,7.04,7.96,7.27,11.01,9.55,72,78,69,101,123,88,152.0,135.0,69.0,40.0,53.0,158.0,100,100,100,100,100,100,1.4,1.6,0.9,1.1,1.2,0.0,989.0,989.1,989.5,988.3,985.8,990.7
2026-02-11T14:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.27,4.39,4.63,4.55,6.91,6.73,67,75,61,88,121,85,7.57,6.57,7.73,7.33,11.03,9.83,69,78,67,95,125,86,125.0,110.0,63.0,42.0,57.0,145.0,100,100,100,100,100,100,1.4,1.6,1.0,1.1,1.2,-0.1,988.5,988.8,989.3,987.7,984.9,990.1
2026-02-11T15:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.67,4.19,4.7,5.0,6.8,6.93,64,67,63,90,123,81,6.96,6.49,7.71,7.84,10.99,10.34,68,71,69,95,126,83,92.0,73.0,46.0,38.0,54.0,112.0,100,100,100,100,100,100,1.3,1.4,1.0,1.1,1.2,-0.3,988.5,988.6,989.1,987.1,984.0,989.4
2026-02-11T16:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.64,5.23,4.58,4.91,6.74,7.19,60,65,68,94,124,79,7.21,8.21,7.54,7.9,10.9,10.85,63,69,74,99,127,81,38.0,50.0,22.0,29.0,38.0,69.0,100,100,100,100,100,100,1.0,1.2,1.0,1.2,1.2,-0.4,988.6,988.4,989.0,986.6,983.2,988.8
2026-02-11T17:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.3,5.23,4.76,5.02,6.66,7.4,67,71,69,96,123,78,6.85,8.37,7.64,8.19,10.76,11.27,70,74,76,100,127,81,12.0,13.0,6.0,8.0,11.0,21.0,100,100,100,100,100,100,0.6,0.9,1.0,1.0,1.2,-0.5,988.8,988.5,988.9,986.2,982.5,988.3
2026-02-11T18:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.52,5.91,5.0,5.32,6.53,7.65,64,71,74,94,121,79,7.24,9.36,8.01,8.73,10.52,11.72,68,75,79,99,126,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.5,0.8,1.0,1.0,1.3,-0.6,988.7,988.3,988.8,985.8,981.9,987.8
2026-02-11T19:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.81,6.09,6.6,4.9,5.7,6.81,63,76,83,63,92,87,7.71,9.67,10.5,7.89,9.39,10.52,68,78,85,67,96,89,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.3,0.6,0.9,0.7,0.8,-1.6,988.7,988.1,988.3,989.4,986.4,990.6
2026-02-11T20:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.81,5.65,6.34,5.14,5.6,6.91,65,77,84,65,91,88,7.66,9.09,10.18,8.19,9.22,10.77,69,79,86,69,95,89,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.3,0.5,0.9,0.7,0.8,-1.5,988.7,988.0,988.0,989.2,985.9,990.2
2026-02-11T21:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.23,5.84,6.39,5.4,5.45,6.9,64,74,84,67,88,89,8.29,9.33,10.24,8.55,8.95,10.77,68,77,86,70,93,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.1,0.5,0.8,0.6,0.9,-1.4,988.5,987.8,987.9,988.8,985.4,989.7
2026-02-11T22:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.27,6.4,6.77,5.71,5.36,6.9,68,72,82,70,86,90,8.26,10.06,10.87,8.96,8.73,10.87,72,76,84,73,91,91,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.4,0.8,0.4,0.9,-1.3,988.2,987.6,987.4,988.5,984.8,989.2
2026-02-11T23:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.28,6.57,6.88,5.91,5.38,7.05,70,74,81,75,84,89,8.33,10.32,10.99,9.15,8.73,11.08,74,77,84,77,89,91,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,0.1,0.7,0.3,0.9,-1.2,987.8,987.1,986.9,988.2,984.1,988.7
2026-02-12T00:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.12,6.09,6.88,5.61,5.41,7.25,68,71,79,76,81,88,8.1,9.62,10.94,8.87,8.8,11.33,73,75,81,80,86,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.1,0.6,0.3,0.9,-1.0,987.4,986.6,986.3,987.9,983.4,988.1
2026-02-12T01:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.32,6.2,6.23,7.12,5.23,7.33,64,71,76,86,100,103,8.31,9.87,9.97,11.34,8.75,11.55,68,75,79,88,107,105,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,0.2,0.2,0.9,1.4,0.3,987.3,986.3,987.0,985.6,982.2,985.1
2026-02-12T02:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.94,6.51,6.18,7.01,5.33,7.32,68,72,76,87,102,102,9.28,10.32,9.86,11.23,8.89,11.52,71,76,80,89,109,104,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,0.1,0.2,0.8,1.5,0.4,986.8,986.0,986.7,985.0,981.2,984.3
2026-02-12T03:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.01,6.57,6.63,7.36,5.49,7.3,70,69,73,86,105,101,9.49,10.28,10.44,11.69,9.06,11.55,73,73,77,89,111,104,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.2,0.2,0.7,1.7,0.5,986.1,985.6,986.1,984.2,980.2,983.4
2026-02-12T04:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.24,6.68,6.96,7.56,5.71,7.23,74,69,74,87,107,101,9.72,10.46,10.99,11.79,9.32,11.53,76,73,77,89,112,103,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.3,0.1,0.7,1.7,0.6,985.8,985.0,985.5,983.4,979.2,982.6
2026-02-12T05:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.51,7.16,6.96,7.67,5.96,7.21,75,70,76,86,109,100,10.14,11.22,11.04,12.15,9.72,11.5,78,74,79,88,113,103,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.2,0.0,0.8,1.7,0.7,985.4,984.8,985.2,982.9,978.3,982.1
2026-02-12T06:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.47,7.37,7.76,7.79,6.26,7.15,73,72,75,84,110,100,9.95,11.5,12.11,12.42,10.18,11.49,76,74,78,87,113,102,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,-0.1,0.0,0.8,1.7,0.8,985.3,984.6,985.0,982.5,977.4,981.7
2026-02-12T07:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.7,6.93,6.9,6.96,5.68,6.17,71,71,67,76,116,112,10.59,10.9,10.8,10.95,9.56,10.02,75,74,70,78,122,115,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,-0.2,-0.6,0.6,1.5,0.9,985.1,985.2,985.3,984.0,974.1,978.0
2026-02-12T08:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.85,7.13,6.71,6.78,5.38,6.17,70,72,69,77,123,112,10.77,11.24,10.54,10.74,8.75,9.98,74,75,72,80,132,115,0.0,0.0,0.0,1.0,1.0,1.0,100,100,100,100,100,100,0.0,-0.2,-0.5,0.7,1.8,1.1,985.1,985.3,985.5,984.0,973.8,977.8
2026-02-12T09:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.66,7.07,6.38,6.68,5.02,6.15,71,70,69,79,133,112,10.51,11.06,10.06,10.61,7.93,10.0,75,74,73,82,147,115,14.0,14.0,11.0,16.0,7.0,13.0,100,100,100,100,100,100,0.3,-0.1,-0.5,1.0,2.2,1.2,985.3,985.4,985.7,984.1,973.7,977.7
2026-02-12T10:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.79,5.98,6.82,7.17,4.73,6.01,69,66,68,80,144,113,10.61,9.44,10.64,11.41,7.65,9.79,73,70,72,83,163,116,28.0,37.0,22.0,34.0,16.0,28.0,100,100,100,100,100,100,0.4,-0.0,-0.4,1.1,2.6,1.4,985.3,985.5,985.7,983.9,973.6,977.6
2026-02-12T11:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.44,6.37,6.4,7.66,4.63,5.69,69,64,66,78,160,114,10.06,10.01,9.8,12.03,7.77,9.32,73,70,70,81,177,118,50.0,44.0,46.0,49.0,26.0,41.0,100,100,100,100,100,100,0.7,0.1,-0.3,1.1,3.0,1.6,985.2,985.6,985.6,983.7,973.3,977.4
2026-02-12T12:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,7.08,6.65,6.02,8.08,4.86,5.21,71,66,61,78,176,117,10.58,10.36,8.95,12.3,8.11,8.66,74,70,64,79,189,121,82.0,64.0,73.0,93.0,38.0,52.0,100,100,100,100,100,100,0.9,0.2,-0.4,1.2,3.3,1.8,985.0,985.4,985.8,983.5,973.0,977.2
2026-02-12T13:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,7.01,6.48,7.3,8.8,4.45,5.5,67,72,67,74,87,202,10.66,9.96,11.62,13.65,7.61,9.07,70,75,72,76,93,211,102.0,82.0,100.0,60.0,62.0,76.0,100,100,100,100,100,100,0.7,0.9,0.6,0.2,1.3,3.6,985.2,984.9,982.9,982.0,977.1,973.1
2026-02-12T14:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.55,6.93,7.0,8.9,4.42,5.43,64,70,65,71,85,197,9.94,10.82,11.09,13.84,7.55,8.9,68,73,70,74,90,206,68.0,56.0,60.0,67.0,60.0,81.0,100,100,100,100,100,100,0.6,0.8,0.6,0.1,1.3,3.6,985.1,984.8,983.1,982.2,977.0,973.1
2026-02-12T15:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.53,6.81,7.21,8.76,4.6,5.52,59,69,66,69,82,189,10.23,10.7,11.38,13.3,7.77,8.97,64,73,70,71,87,198,54.0,51.0,46.0,45.0,49.0,74.0,100,100,100,100,100,100,0.4,0.6,0.3,-0.2,1.3,3.5,985.2,985.1,983.6,982.6,976.9,973.1
2026-02-12T16:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.87,7.13,7.49,8.43,4.82,5.67,61,68,63,64,80,185,10.68,11.2,11.57,13.18,8.04,9.23,65,71,67,68,85,193,37.0,18.0,30.0,20.0,31.0,53.0,100,100,100,100,100,100,0.3,0.3,0.0,-0.5,1.2,3.5,985.6,985.7,984.0,983.0,976.8,973.1
2026-02-12T17:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.74,7.18,7.45,7.91,5.0,5.78,61,66,58,59,82,185,10.62,11.34,11.62,12.3,8.28,9.56,65,69,63,63,86,194,7.0,7.0,8.0,9.0,10.0,20.0,100,100,100,100,100,100,0.1,0.2,-0.4,-0.8,1.2,3.7,986.1,985.9,984.2,983.6,976.8,973.0
2026-02-12T18:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.7,7.33,7.44,7.68,5.17,5.91,57,64,58,55,85,188,10.44,11.49,11.6,11.9,8.57,9.97,62,68,62,59,89,196,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,0.0,-0.7,-1.0,1.1,4.0,986.4,986.2,984.8,984.2,976.7,972.9
2026-02-12T19:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.96,7.79,7.2,7.38,7.39,4.52,58,62,56,49,81,55,10.76,12.31,11.26,11.37,11.89,7.38,61,65,59,53,85,61,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,-0.4,-0.9,-1.3,0.8,1.0,987.1,985.9,986.1,984.4,981.9,979.9
2026-02-12T20:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.78,7.91,7.02,7.07,7.03,4.27,55,60,52,46,79,52,10.64,12.33,10.97,11.01,11.34,7.01,59,64,56,50,84,58,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,-0.5,-1.0,-1.4,0.8,1.0,987.4,986.1,986.5,984.9,981.8,980.0
2026-02-12T21:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.96,7.62,6.99,6.58,6.4,4.0,55,58,49,39,76,49,10.97,11.92,10.84,10.25,10.32,6.65,59,62,54,43,81,56,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,-0.6,-1.2,-1.6,0.8,1.0,987.7,986.3,986.8,985.2,981.9,980.0
2026-02-12T22:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.79,7.26,6.41,6.27,5.96,3.78,51,52,42,36,71,46,10.7,11.35,10.04,9.74,9.62,6.39,55,57,47,40,79,54,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,-0.8,-1.3,-1.6,0.8,1.0,988.1,986.5,987.1,985.8,981.8,980.0
2026-02-12T23:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.28,7.36,6.34,6.43,5.92,3.64,40,48,42,29,70,44,9.82,11.36,9.93,9.96,9.57,6.24,45,53,47,34,77,53,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-1.0,-1.4,-1.7,0.8,0.9,988.4,986.8,987.6,986.0,981.5,980.0
