HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2022-12-19T17:00:00,2022-12-19T18:00:00,DK1,Offshore Wind,1018.291687,1029.125,1056.958374,1069.958374,1067.25,2022-12-19T17:06:25,2022-12-19T18:06:25
2022-12-19T17:00:00,2022-12-19T18:00:00,DK1,Onshore Wind,1483.166626,1591.291626,1617.25,1677.541626,1713.958374,2022-12-19T16:58:28,2022-12-19T17:58:28
2022-12-19T17:00:00,2022-12-19T18:00:00,DK1,Solar,0.017917,0.017917,0.017917,0.03625,0.146667,2022-12-19T16:52:20,2022-12-19T17:52:20
2022-12-19T16:00:00,2022-12-19T17:00:00,DK1,Offshore Wind,1049.375,1039.791626,1056.25,1084.208374,1088.958374,2022-12-19T16:01:25,2022-12-19T17:01:25
2022-12-19T16:00:00,2022-12-19T17:00:00,DK1,Onshore Wind,1569.916626,1664.791626,1544.083374,1762.666626,1662.416626,2022-12-19T15:58:29,2022-12-19T16:58:29
2022-12-19T16:00:00,2022-12-19T17:00:00,DK1,Solar,0.027083,0.027083,0.013333,0.01875,0.170833,2022-12-19T15:52:20,2022-12-19T16:52:20
2022-12-19T15:00:00,2022-12-19T16:00:00,DK1,Offshore Wind,1034.416626,1014.458313,1035.541626,1047.625,1091.625,2022-12-19T15:06:25,2022-12-19T16:06:25
2022-12-19T15:00:00,2022-12-19T16:00:00,DK1,Onshore Wind,1541.916626,1598.208374,1358.333374,1522.541626,1638.041626,2022-12-19T15:03:29,2022-12-19T16:03:29
2022-12-19T15:00:00,2022-12-19T16:00:00,DK1,Solar,0.063333,0.057917,0.0,0.450833,0.001667,2022-12-19T14:52:20,2022-12-19T15:52:20
2022-12-19T14:00:00,2022-12-19T15:00:00,DK1,Offshore Wind,1020.958313,1013.791687,1013.25,1045.875,1066.625,2022-12-19T14:06:18,2022-12-19T15:06:18
2022-12-19T14:00:00,2022-12-19T15:00:00,DK1,Onshore Wind,1500.708374,1525.208374,1199.5,1419.833374,1474.125,2022-12-19T13:58:29,2022-12-19T14:58:29
2022-12-19T14:00:00,2022-12-19T15:00:00,DK1,Solar,1.634167,1.57625,0.479167,1.405417,3.84625,2022-12-19T13:52:21,2022-12-19T14:52:21
2022-12-19T13:00:00,2022-12-19T14:00:00,DK1,Offshore Wind,1039.416626,1046.375,1044.583374,1076.208374,1077.916626,2022-12-19T13:01:17,2022-12-19T14:01:17
2022-12-19T13:00:00,2022-12-19T14:00:00,DK1,Onshore Wind,1544.75,1555.666626,1552.75,1422.25,1471.625,2022-12-19T12:58:42,2022-12-19T13:58:42
2022-12-19T13:00:00,2022-12-19T14:00:00,DK1,Solar,11.72875,11.72875,11.98,9.889584,11.342083,2022-12-19T12:52:20,2022-12-19T13:52:20
2022-12-19T12:00:00,2022-12-19T13:00:00,DK1,Offshore Wind,1036.291626,1050.916626,1050.916626,1061.25,1092.375,2022-12-19T12:06:17,2022-12-19T13:06:17
2022-12-19T12:00:00,2022-12-19T13:00:00,DK1,Onshore Wind,1604.208374,1682.166626,1682.166626,1459.416626,1499.25,2022-12-19T12:03:41,2022-12-19T13:03:41
2022-12-19T12:00:00,2022-12-19T13:00:00,DK1,Solar,23.679167,23.679167,23.679167,19.081249,20.760416,2022-12-19T11:52:20,2022-12-19T12:52:20
2022-12-19T11:00:00,2022-12-19T12:00:00,DK1,Offshore Wind,1004.666687,1027.5,1020.208313,1045.833374,1077.125,2022-12-19T11:06:17,2022-12-19T12:06:17
2022-12-19T11:00:00,2022-12-19T12:00:00,DK1,Onshore Wind,1674.291626,1844.666626,1765.166626,1412.833374,1471.125,2022-12-19T10:58:41,2022-12-19T11:58:41
2022-12-19T11:00:00,2022-12-19T12:00:00,DK1,Solar,28.69375,28.69375,28.69375,20.645834,22.9475,2022-12-19T10:52:20,2022-12-19T11:52:20
2022-12-19T10:00:00,2022-12-19T11:00:00,DK1,Offshore Wind,1010.291687,1041.541626,1044.833374,1049.625,1078.041626,2022-12-19T10:01:17,2022-12-19T11:01:17
2022-12-19T10:00:00,2022-12-19T11:00:00,DK1,Onshore Wind,1788.0,1990.833374,1850.5,1401.875,1448.541626,2022-12-19T09:58:42,2022-12-19T10:58:42
2022-12-19T10:00:00,2022-12-19T11:00:00,DK1,Solar,26.108334,26.108334,26.108334,20.94125,17.637083,2022-12-19T09:52:20,2022-12-19T10:52:20
2022-12-19T09:00:00,2022-12-19T10:00:00,DK1,Offshore Wind,1018.416687,1060.0,1055.75,1073.75,1085.75,2022-12-19T09:06:17,2022-12-19T10:06:17
2022-12-19T09:00:00,2022-12-19T10:00:00,DK1,Onshore Wind,1758.125,1959.708374,1871.833374,1709.375,1349.208374,2022-12-19T09:03:41,2022-12-19T10:03:41
2022-12-19T09:00:00,2022-12-19T10:00:00,DK1,Solar,16.204584,16.213333,16.204584,16.920834,11.588333,2022-12-19T08:52:20,2022-12-19T09:52:20
2022-12-19T08:00:00,2022-12-19T09:00:00,DK1,Offshore Wind,1015.375,1064.583374,1055.458374,1064.583374,1098.75,2022-12-19T08:06:18,2022-12-19T09:06:18
2022-12-19T08:00:00,2022-12-19T09:00:00,DK1,Onshore Wind,1781.458374,1968.375,1935.583374,1968.375,1699.041626,2022-12-19T07:58:42,2022-12-19T08:58:42
2022-12-19T08:00:00,2022-12-19T09:00:00,DK1,Solar,3.6025,4.409167,4.146667,4.409167,5.469584,2022-12-19T07:52:20,2022-12-19T08:52:20
2022-12-19T07:00:00,2022-12-19T08:00:00,DK1,Offshore Wind,1003.25,1066.208374,1060.791626,1058.416626,1067.916626,2022-12-19T07:01:17,2022-12-19T08:01:17
2022-12-19T07:00:00,2022-12-19T08:00:00,DK1,Onshore Wind,1607.208374,1782.291626,1887.041626,1674.875,1782.291626,2022-12-19T06:58:42,2022-12-19T07:58:42
2022-12-19T07:00:00,2022-12-19T08:00:00,DK1,Solar,0.067917,0.108333,0.092917,0.10875,0.108333,2022-12-19T06:52:20,2022-12-19T07:52:20
2022-12-19T06:00:00,2022-12-19T07:00:00,DK1,Offshore Wind,1015.666687,,1051.916626,1077.041626,1089.0,2022-12-19T06:06:18,2022-12-19T07:06:18
2022-12-19T06:00:00,2022-12-19T07:00:00,DK1,Onshore Wind,1391.375,,1564.625,1367.25,1421.875,2022-12-19T06:03:42,2022-12-19T07:03:42
2022-12-19T06:00:00,2022-12-19T07:00:00,DK1,Solar,0.027917,,0.027917,0.027917,0.027917,2022-12-19T05:52:20,2022-12-19T06:52:20
2022-12-19T05:00:00,2022-12-19T06:00:00,DK1,Offshore Wind,1004.125,,1040.791626,1079.541626,1091.791626,2022-12-19T05:06:17,2022-12-19T06:06:17
2022-12-19T05:00:00,2022-12-19T06:00:00,DK1,Onshore Wind,1502.583374,,1696.208374,1637.583374,1494.583374,2022-12-19T04:58:42,2022-12-19T05:58:42
2022-12-19T05:00:00,2022-12-19T06:00:00,DK1,Solar,0.019583,,0.01875,0.019583,0.019583,2022-12-19T04:52:20,2022-12-19T05:52:20
2022-12-19T04:00:00,2022-12-19T05:00:00,DK1,Offshore Wind,995.75,,1011.375,1077.958374,1114.458374,2022-12-19T04:01:17,2022-12-19T05:01:17
2022-12-19T04:00:00,2022-12-19T05:00:00,DK1,Onshore Wind,1640.416626,,1794.375,1778.791626,1675.125,2022-12-19T03:58:42,2022-12-19T04:58:42
2022-12-19T04:00:00,2022-12-19T05:00:00,DK1,Solar,0.009583,,0.009583,0.009583,0.009583,2022-12-19T03:52:20,2022-12-19T04:52:20
2022-12-19T03:00:00,2022-12-19T04:00:00,DK1,Offshore Wind,960.416687,,985.333313,1077.541626,1090.458374,2022-12-19T03:06:17,2022-12-19T04:06:17
2022-12-19T03:00:00,2022-12-19T04:00:00,DK1,Onshore Wind,1666.625,,1671.458374,1786.083374,1689.083374,2022-12-19T03:03:41,2022-12-19T04:03:41
2022-12-19T03:00:00,2022-12-19T04:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-19T02:50:16,2022-12-19T03:50:16
2022-12-19T02:00:00,2022-12-19T03:00:00,DK1,Offshore Wind,943.833313,,988.375,1047.083374,1115.958374,2022-12-19T02:06:17,2022-12-19T03:06:17
2022-12-19T02:00:00,2022-12-19T03:00:00,DK1,Onshore Wind,1666.916626,,1635.125,1882.416626,1801.333374,2022-12-19T01:58:42,2022-12-19T02:58:42
2022-12-19T02:00:00,2022-12-19T03:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-19T01:50:16,2022-12-19T02:50:16
2022-12-19T01:00:00,2022-12-19T02:00:00,DK1,Offshore Wind,939.583313,,964.958313,1035.916626,1066.791626,2022-12-19T01:01:17,2022-12-19T02:01:17
2022-12-19T01:00:00,2022-12-19T02:00:00,DK1,Onshore Wind,1652.125,,1678.916626,1854.25,1872.666626,2022-12-19T00:58:42,2022-12-19T01:58:42
2022-12-19T01:00:00,2022-12-19T02:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-19T00:50:16,2022-12-19T01:50:16
2022-12-19T00:00:00,2022-12-19T01:00:00,DK1,Offshore Wind,959.875,,999.041687,979.875,1084.541626,2022-12-19T00:06:17,2022-12-19T01:06:17
2022-12-19T00:00:00,2022-12-19T01:00:00,DK1,Onshore Wind,1677.5,,1686.416626,1830.291626,1854.083374,2022-12-19T00:03:42,2022-12-19T01:03:42
2022-12-19T00:00:00,2022-12-19T01:00:00,DK1,Solar,0.0,,0.0,0.00125,0.00125,2022-12-18T23:50:16,2022-12-19T00:50:16
2022-12-18T23:00:00,2022-12-19T00:00:00,DK1,Offshore Wind,961.041687,,1012.583313,994.75,732.583313,2022-12-18T23:06:17,2022-12-19T00:06:17
2022-12-18T23:00:00,2022-12-19T00:00:00,DK1,Onshore Wind,1685.75,,1712.166626,1649.416626,1795.541626,2022-12-18T22:58:42,2022-12-18T23:58:42
2022-12-18T23:00:00,2022-12-19T00:00:00,DK1,Solar,0.0,,0.0,0.00375,0.022083,2022-12-18T22:50:16,2022-12-18T23:50:16
2022-12-18T22:00:00,2022-12-18T23:00:00,DK1,Offshore Wind,1017.25,1006.125,983.333313,1046.375,1046.291626,2022-12-18T22:01:17,2022-12-18T23:01:17
2022-12-18T22:00:00,2022-12-18T23:00:00,DK1,Onshore Wind,1504.333374,1534.25,1658.291626,1633.125,1646.166626,2022-12-18T21:58:42,2022-12-18T22:58:42
2022-12-18T22:00:00,2022-12-18T23:00:00,DK1,Solar,0.0,0.0,0.0,0.005833,0.040833,2022-12-18T21:50:16,2022-12-18T22:50:16
2022-12-18T21:00:00,2022-12-18T22:00:00,DK1,Offshore Wind,1007.791687,1015.875,962.5,1026.833374,1064.958374,2022-12-18T21:06:17,2022-12-18T22:06:17
2022-12-18T21:00:00,2022-12-18T22:00:00,DK1,Onshore Wind,1458.166626,1537.0,1621.416626,1709.666626,1630.625,2022-12-18T21:03:42,2022-12-18T22:03:42
2022-12-18T21:00:00,2022-12-18T22:00:00,DK1,Solar,0.0,0.0,0.0,0.007917,0.06,2022-12-18T20:50:16,2022-12-18T21:50:16
2022-12-18T20:00:00,2022-12-18T21:00:00,DK1,Offshore Wind,994.916687,1011.375,963.5,1044.666626,1044.958374,2022-12-18T20:06:18,2022-12-18T21:06:18
2022-12-18T20:00:00,2022-12-18T21:00:00,DK1,Onshore Wind,1347.458374,1460.458374,1568.916626,1532.041626,1591.541626,2022-12-18T19:58:42,2022-12-18T20:58:42
2022-12-18T20:00:00,2022-12-18T21:00:00,DK1,Solar,0.0,0.0,0.0,0.010417,0.077083,2022-12-18T19:50:16,2022-12-18T20:50:16
2022-12-18T19:00:00,2022-12-18T20:00:00,DK1,Offshore Wind,989.25,1006.375,908.666687,1046.916626,1058.625,2022-12-18T19:01:17,2022-12-18T20:01:17
2022-12-18T19:00:00,2022-12-18T20:00:00,DK1,Onshore Wind,1153.333374,1272.291626,1389.958374,1411.458374,1365.833374,2022-12-18T18:58:42,2022-12-18T19:58:42
2022-12-18T19:00:00,2022-12-18T20:00:00,DK1,Solar,0.0,0.0,0.0,0.0125,0.095,2022-12-18T18:50:16,2022-12-18T19:50:16
2022-12-18T18:00:00,2022-12-18T19:00:00,DK1,Offshore Wind,992.458313,994.291687,922.875,952.916687,1064.791626,2022-12-18T18:06:17,2022-12-18T19:06:17
2022-12-18T18:00:00,2022-12-18T19:00:00,DK1,Onshore Wind,984.791687,1139.416626,1138.583374,1188.416626,1252.5,2022-12-18T18:03:41,2022-12-18T19:03:41
2022-12-18T18:00:00,2022-12-18T19:00:00,DK1,Solar,0.007917,0.007917,0.007917,0.021667,0.115,2022-12-18T17:50:16,2022-12-18T18:50:16
2022-12-18T17:00:00,2022-12-18T18:00:00,DK1,Offshore Wind,966.625,982.916687,894.083313,920.458313,971.458313,2022-12-18T17:06:17,2022-12-18T18:06:17
2022-12-18T17:00:00,2022-12-18T18:00:00,DK1,Onshore Wind,932.0,1113.208374,1119.833374,1092.083374,1078.25,2022-12-18T16:58:41,2022-12-18T17:58:41
2022-12-18T17:00:00,2022-12-18T18:00:00,DK1,Solar,0.017083,0.017083,0.017083,0.0325,0.1425,2022-12-18T16:50:16,2022-12-18T17:50:16
2022-12-18T16:00:00,2022-12-18T17:00:00,DK1,Offshore Wind,933.208313,981.833313,950.416687,936.708313,895.208313,2022-12-18T16:01:17,2022-12-18T17:01:17
2022-12-18T16:00:00,2022-12-18T17:00:00,DK1,Onshore Wind,995.333313,1205.958374,1123.708374,1214.416626,1145.916626,2022-12-18T15:58:42,2022-12-18T16:58:42
2022-12-18T16:00:00,2022-12-18T17:00:00,DK1,Solar,0.02625,0.02625,0.0125,0.0025,0.167083,2022-12-18T15:50:16,2022-12-18T16:50:16
2022-12-18T15:00:00,2022-12-18T16:00:00,DK1,Offshore Wind,878.333313,929.375,941.875,795.625,889.541687,2022-12-18T15:06:17,2022-12-18T16:06:17
2022-12-18T15:00:00,2022-12-18T16:00:00,DK1,Onshore Wind,937.625,1134.208374,1119.458374,1066.25,1199.541626,2022-12-18T15:03:41,2022-12-18T16:03:41
2022-12-18T15:00:00,2022-12-18T16:00:00,DK1,Solar,0.299167,0.31375,0.136667,0.0,0.0,2022-12-18T14:50:16,2022-12-18T15:50:16
2022-12-18T14:00:00,2022-12-18T15:00:00,DK1,Offshore Wind,850.833313,889.458313,894.875,803.708313,740.625,2022-12-18T14:06:16,2022-12-18T15:06:16
2022-12-18T14:00:00,2022-12-18T15:00:00,DK1,Onshore Wind,852.583313,1063.083374,918.041687,970.791687,1066.666626,2022-12-18T13:58:41,2022-12-18T14:58:41
2022-12-18T14:00:00,2022-12-18T15:00:00,DK1,Solar,11.192917,12.256667,11.703333,7.535417,6.529583,2022-12-18T13:50:16,2022-12-18T14:50:16
2022-12-18T13:00:00,2022-12-18T14:00:00,DK1,Offshore Wind,871.791687,894.041687,902.291687,791.083313,791.458313,2022-12-18T13:00:44,2022-12-18T14:00:44
2022-12-18T13:00:00,2022-12-18T14:00:00,DK1,Onshore Wind,875.083313,1113.708374,1064.083374,1208.458374,1077.333374,2022-12-18T12:57:49,2022-12-18T13:57:49
2022-12-18T13:00:00,2022-12-18T14:00:00,DK1,Solar,50.380001,58.824585,57.296665,34.880001,42.513748,2022-12-18T12:50:18,2022-12-18T13:50:18
2022-12-18T12:00:00,2022-12-18T13:00:00,DK1,Offshore Wind,893.291687,927.041687,927.041687,932.416687,793.666687,2022-12-18T12:05:45,2022-12-18T13:05:45
2022-12-18T12:00:00,2022-12-18T13:00:00,DK1,Onshore Wind,905.25,1225.5,1225.5,1234.5,1367.208374,2022-12-18T12:02:49,2022-12-18T13:02:49
2022-12-18T12:00:00,2022-12-18T13:00:00,DK1,Solar,89.087082,106.863335,106.863335,87.761253,65.767502,2022-12-18T11:50:16,2022-12-18T12:50:16
2022-12-18T11:00:00,2022-12-18T12:00:00,DK1,Offshore Wind,885.208313,937.791687,919.125,979.125,892.75,2022-12-18T11:05:44,2022-12-18T12:05:44
2022-12-18T11:00:00,2022-12-18T12:00:00,DK1,Onshore Wind,997.041687,1396.666626,1285.5,1413.833374,1390.041626,2022-12-18T10:57:49,2022-12-18T11:57:49
2022-12-18T11:00:00,2022-12-18T12:00:00,DK1,Solar,106.366669,126.847084,126.85125,110.93792,102.40583,2022-12-18T10:50:16,2022-12-18T11:50:16
2022-12-18T10:00:00,2022-12-18T11:00:00,DK1,Offshore Wind,901.0,972.166687,971.625,988.5,1038.583374,2022-12-18T10:00:44,2022-12-18T11:00:44
2022-12-18T10:00:00,2022-12-18T11:00:00,DK1,Onshore Wind,1138.916626,1629.833374,1418.833374,1340.25,1588.333374,2022-12-18T09:57:49,2022-12-18T10:57:49
2022-12-18T10:00:00,2022-12-18T11:00:00,DK1,Solar,92.009163,110.074997,110.074997,101.037498,95.99958,2022-12-18T09:50:16,2022-12-18T10:50:16
2022-12-18T09:00:00,2022-12-18T10:00:00,DK1,Offshore Wind,974.333313,1031.708374,1050.375,1052.791626,1055.541626,2022-12-18T09:05:44,2022-12-18T10:05:44
2022-12-18T09:00:00,2022-12-18T10:00:00,DK1,Onshore Wind,1183.375,1738.416626,1470.416626,1582.333374,1532.75,2022-12-18T09:02:48,2022-12-18T10:02:48
2022-12-18T09:00:00,2022-12-18T10:00:00,DK1,Solar,56.1175,67.670418,66.560837,68.542503,60.915833,2022-12-18T08:50:16,2022-12-18T09:50:16
2022-12-18T08:00:00,2022-12-18T09:00:00,DK1,Offshore Wind,997.541687,1054.083374,1053.958374,1054.083374,1097.458374,2022-12-18T08:05:44,2022-12-18T09:05:44
2022-12-18T08:00:00,2022-12-18T09:00:00,DK1,Onshore Wind,1307.541626,1987.916626,1661.0,1987.916626,1821.291626,2022-12-18T07:57:48,2022-12-18T08:57:48
2022-12-18T08:00:00,2022-12-18T09:00:00,DK1,Solar,17.124166,19.709167,19.419584,19.709167,19.893333,2022-12-18T07:50:16,2022-12-18T08:50:16
2022-12-18T07:00:00,2022-12-18T08:00:00,DK1,Offshore Wind,994.375,1065.708374,1033.166626,1074.583374,1077.333374,2022-12-18T07:00:44,2022-12-18T08:00:44
2022-12-18T07:00:00,2022-12-18T08:00:00,DK1,Onshore Wind,1313.208374,2039.125,1623.625,1761.416626,2039.125,2022-12-18T06:57:49,2022-12-18T07:57:49
2022-12-18T07:00:00,2022-12-18T08:00:00,DK1,Solar,0.521667,0.549167,0.535,0.549167,0.549167,2022-12-18T06:50:16,2022-12-18T07:50:16
2022-12-18T06:00:00,2022-12-18T07:00:00,DK1,Offshore Wind,1026.375,,1067.458374,1074.166626,1089.666626,2022-12-18T06:05:44,2022-12-18T07:05:44
2022-12-18T06:00:00,2022-12-18T07:00:00,DK1,Onshore Wind,1257.375,,1314.541626,1485.791626,1721.333374,2022-12-18T06:02:49,2022-12-18T07:02:49
2022-12-18T06:00:00,2022-12-18T07:00:00,DK1,Solar,0.027917,,0.027083,0.027917,0.027917,2022-12-18T05:50:16,2022-12-18T06:50:16
2022-12-18T05:00:00,2022-12-18T06:00:00,DK1,Offshore Wind,1043.875,,1057.875,1092.041626,1070.666626,2022-12-18T05:05:44,2022-12-18T06:05:44
2022-12-18T05:00:00,2022-12-18T06:00:00,DK1,Onshore Wind,1500.125,,1686.208374,1767.791626,1787.875,2022-12-18T04:57:49,2022-12-18T05:57:49
2022-12-18T05:00:00,2022-12-18T06:00:00,DK1,Solar,0.01875,,0.01875,0.01875,0.01875,2022-12-18T04:50:16,2022-12-18T05:50:16
2022-12-18T04:00:00,2022-12-18T05:00:00,DK1,Offshore Wind,1038.375,,1053.458374,1094.833374,1112.333374,2022-12-18T03:55:44,2022-12-18T04:55:44
2022-12-18T04:00:00,2022-12-18T05:00:00,DK1,Onshore Wind,1799.083374,,2012.166626,2046.458374,2046.125,2022-12-18T03:57:49,2022-12-18T04:57:49
2022-12-18T04:00:00,2022-12-18T05:00:00,DK1,Solar,0.009583,,0.009583,0.009583,0.009583,2022-12-18T03:50:16,2022-12-18T04:50:16
2022-12-18T03:00:00,2022-12-18T04:00:00,DK1,Offshore Wind,996.5,,1016.5,1004.375,1079.583374,2022-12-18T03:05:44,2022-12-18T04:05:44
2022-12-18T03:00:00,2022-12-18T04:00:00,DK1,Onshore Wind,1994.166626,,2148.583252,2046.25,2176.166748,2022-12-18T03:02:49,2022-12-18T04:02:49
2022-12-18T03:00:00,2022-12-18T04:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-18T02:50:53,2022-12-18T03:50:53
2022-12-18T02:00:00,2022-12-18T03:00:00,DK1,Offshore Wind,993.833313,,1014.333313,1045.541626,1045.5,2022-12-18T02:05:44,2022-12-18T03:05:44
2022-12-18T02:00:00,2022-12-18T03:00:00,DK1,Onshore Wind,2113.375,,2124.0,2068.375,2169.291748,2022-12-18T01:57:49,2022-12-18T02:57:49
2022-12-18T02:00:00,2022-12-18T03:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-18T01:50:54,2022-12-18T02:50:54
2022-12-18T01:00:00,2022-12-18T02:00:00,DK1,Offshore Wind,998.625,,1013.875,1052.291626,1067.75,2022-12-18T01:00:45,2022-12-18T02:00:45
2022-12-18T01:00:00,2022-12-18T02:00:00,DK1,Onshore Wind,2196.208252,,2290.541748,2273.5,2151.666748,2022-12-18T00:57:49,2022-12-18T01:57:49
2022-12-18T01:00:00,2022-12-18T02:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-18T00:50:54,2022-12-18T01:50:54
2022-12-18T00:00:00,2022-12-18T01:00:00,DK1,Offshore Wind,1023.041687,,1019.25,1066.416626,1092.291626,2022-12-18T00:05:44,2022-12-18T01:05:44
2022-12-18T00:00:00,2022-12-18T01:00:00,DK1,Onshore Wind,2320.416748,,2344.125,2412.791748,2435.208252,2022-12-18T00:02:49,2022-12-18T01:02:49
2022-12-18T00:00:00,2022-12-18T01:00:00,DK1,Solar,0.0,,0.0,0.002083,0.000417,2022-12-17T23:50:54,2022-12-18T00:50:54
2022-12-17T23:00:00,2022-12-18T00:00:00,DK1,Offshore Wind,1017.208313,,1024.166626,1039.75,1076.541626,2022-12-17T23:05:44,2022-12-18T00:05:44
2022-12-17T23:00:00,2022-12-18T00:00:00,DK1,Onshore Wind,2417.583252,,2460.458252,2575.291748,2475.791748,2022-12-17T22:57:48,2022-12-17T23:57:48
2022-12-17T23:00:00,2022-12-18T00:00:00,DK1,Solar,0.0,,0.0,0.005,0.022083,2022-12-17T22:50:54,2022-12-17T23:50:54
2022-12-17T22:00:00,2022-12-17T23:00:00,DK1,Offshore Wind,1029.333374,1017.666687,1031.916626,1049.041626,1070.875,2022-12-17T22:00:45,2022-12-17T23:00:45
2022-12-17T22:00:00,2022-12-17T23:00:00,DK1,Onshore Wind,2105.583252,2242.791748,2502.625,2673.833252,2690.916748,2022-12-17T21:57:49,2022-12-17T22:57:49
2022-12-17T22:00:00,2022-12-17T23:00:00,DK1,Solar,0.0,0.0,0.0,0.0075,0.042917,2022-12-17T21:50:54,2022-12-17T22:50:54
2022-12-17T21:00:00,2022-12-17T22:00:00,DK1,Offshore Wind,1047.5,1031.458374,1045.833374,1070.083374,1094.125,2022-12-17T21:05:44,2022-12-17T22:05:44
2022-12-17T21:00:00,2022-12-17T22:00:00,DK1,Onshore Wind,2156.625,2291.208252,2586.416748,2774.666748,2731.708252,2022-12-17T21:02:49,2022-12-17T22:02:49
2022-12-17T21:00:00,2022-12-17T22:00:00,DK1,Solar,0.0,0.0,0.0,0.010417,0.06,2022-12-17T20:50:53,2022-12-17T21:50:53
2022-12-17T20:00:00,2022-12-17T21:00:00,DK1,Offshore Wind,1052.208374,1040.958374,1039.416626,1057.625,1089.875,2022-12-17T20:05:45,2022-12-17T21:05:45
2022-12-17T20:00:00,2022-12-17T21:00:00,DK1,Onshore Wind,2161.083252,2330.916748,2632.291748,2771.5,2783.916748,2022-12-17T19:57:49,2022-12-17T20:57:49
2022-12-17T20:00:00,2022-12-17T21:00:00,DK1,Solar,0.0,0.0,0.0,0.0125,0.08125,2022-12-17T19:50:54,2022-12-17T20:50:54
2022-12-17T19:00:00,2022-12-17T20:00:00,DK1,Offshore Wind,1051.041626,1063.0,1054.375,1051.958374,1075.583374,2022-12-17T19:00:44,2022-12-17T20:00:44
2022-12-17T19:00:00,2022-12-17T20:00:00,DK1,Onshore Wind,2084.041748,2251.5,2527.958252,2841.833252,2691.458252,2022-12-17T18:57:49,2022-12-17T19:57:49
2022-12-17T19:00:00,2022-12-17T20:00:00,DK1,Solar,0.0,0.0,0.0,0.015417,0.102083,2022-12-17T18:50:54,2022-12-17T19:50:54
2022-12-17T18:00:00,2022-12-17T19:00:00,DK1,Offshore Wind,1043.041626,1054.583374,1072.083374,1062.208374,1090.708374,2022-12-17T18:05:44,2022-12-17T19:05:44
2022-12-17T18:00:00,2022-12-17T19:00:00,DK1,Onshore Wind,1987.416626,2205.875,2303.625,2522.125,2638.291748,2022-12-17T18:02:49,2022-12-17T19:02:49
2022-12-17T18:00:00,2022-12-17T19:00:00,DK1,Solar,0.007917,0.007917,0.007917,0.023333,0.125,2022-12-17T17:50:54,2022-12-17T18:50:54
2022-12-17T17:00:00,2022-12-17T18:00:00,DK1,Offshore Wind,1026.041626,1049.416626,1051.25,1072.0,1079.0,2022-12-17T17:05:44,2022-12-17T18:05:44
2022-12-17T17:00:00,2022-12-17T18:00:00,DK1,Onshore Wind,1898.208374,2127.375,2216.916748,2356.125,2393.291748,2022-12-17T16:57:49,2022-12-17T17:57:49
2022-12-17T17:00:00,2022-12-17T18:00:00,DK1,Solar,0.017083,0.017083,0.017083,0.03625,0.144167,2022-12-17T16:50:53,2022-12-17T17:50:53
2022-12-17T16:00:00,2022-12-17T17:00:00,DK1,Offshore Wind,1041.458374,1065.583374,1073.208374,1113.875,1094.916626,2022-12-17T16:00:44,2022-12-17T17:00:44
2022-12-17T16:00:00,2022-12-17T17:00:00,DK1,Onshore Wind,1985.083374,2192.583252,2249.791748,2515.708252,2482.708252,2022-12-17T15:57:49,2022-12-17T16:57:49
2022-12-17T16:00:00,2022-12-17T17:00:00,DK1,Solar,0.025417,0.025417,0.003333,0.057917,0.167917,2022-12-17T15:50:54,2022-12-17T16:50:54
2022-12-17T15:00:00,2022-12-17T16:00:00,DK1,Offshore Wind,1025.375,1047.625,1052.291626,1084.291626,1110.166626,2022-12-17T15:05:44,2022-12-17T16:05:44
2022-12-17T15:00:00,2022-12-17T16:00:00,DK1,Onshore Wind,1909.25,2061.25,2133.125,2238.208252,2466.166748,2022-12-17T15:02:48,2022-12-17T16:02:48
2022-12-17T15:00:00,2022-12-17T16:00:00,DK1,Solar,0.21625,0.195,0.0,0.0475,0.4425,2022-12-17T14:50:54,2022-12-17T15:50:54
2022-12-17T14:00:00,2022-12-17T15:00:00,DK1,Offshore Wind,1007.375,1025.5,1024.708374,1057.583374,1079.375,2022-12-17T14:06:08,2022-12-17T15:06:08
2022-12-17T14:00:00,2022-12-17T15:00:00,DK1,Onshore Wind,1801.75,1939.5,1971.416626,2168.875,2173.625,2022-12-17T13:57:48,2022-12-17T14:57:48
2022-12-17T14:00:00,2022-12-17T15:00:00,DK1,Solar,8.73625,7.243333,1.4425,2.621667,6.0875,2022-12-17T13:50:54,2022-12-17T14:50:54
2022-12-17T13:00:00,2022-12-17T14:00:00,DK1,Offshore Wind,1013.875,1032.333374,1053.0,1067.541626,1088.208374,2022-12-17T13:01:08,2022-12-17T14:01:08
2022-12-17T13:00:00,2022-12-17T14:00:00,DK1,Onshore Wind,1792.083374,1935.5,1906.25,2202.666748,2209.708252,2022-12-17T12:58:37,2022-12-17T13:58:37
